,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
苗栗縣頭份鎮Miaoli County Toufen Township , 54 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 15 , 15 , - , 6 , 6 , - , 13 , 13 , - , 7 , 7 , - , 6 , 6 , - 
苗栗縣後龍鎮Miaoli County Houlong Township , 54 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 8 , - , 7 , 7 , - , 12 , 12 , - , 14 , 14 , - , 8 , 8 , - , 5 , 5 , - 
苗栗縣卓蘭鎮Miaoli County Jhuolan Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - 
苗栗縣大湖鄉Miaoli County Dahu Township , 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 6 , 6 , - , 8 , 8 , - , 1 , 1 , - , 3 , 3 , - 
苗栗縣公館鄉Miaoli County Gongguan Township , 42 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 10 , 10 , - , 13 , 13 , - , 7 , 7 , - , 4 , 4 , - , 3 , 3 , - 
苗栗縣銅鑼鄉Miaoli County Tongluo Township , 31 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 8 , 8 , - , 10 , 10 , - , 9 , 9 , - , - , - , - 
苗栗縣南庄鄉Miaoli County Nanjhuang Township, 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 5 , 5 , - , 3 , 3 , - , 3 , 3 , - , - , - , - 
苗栗縣頭屋鄉Miaoli County Touwu Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
苗栗縣三義鄉Miaoli County Sanyi Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 1 , 1 , - , 2 , 2 , - 
苗栗縣西湖鄉Miaoli County Sihu Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 4 , 4 , - , - , - , - 
苗栗縣造橋鄉Miaoli County Zaociao Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - 
苗栗縣三灣鄉Miaoli County Sanwan Township , 11 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - 
苗栗縣獅潭鄉Miaoli County Shihtan Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
苗栗縣泰安鄉Miaoli County Taian Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
新竹市東區Hsinchu City              East District , 148 , 148 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 7 , 7 , - , 11 , 11 , - , 14 , 14 , - , 33 , 33 , - , 30 , 30 , - , 30 , 30 , - , 15 , 15 , - 
新竹市北區Hsinchu City             North District, 125 , 125 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 9 , 9 , - , 9 , 9 , - , 21 , 21 , - , 36 , 36 , - , 32 , 32 , - , 12 , 12 , - 
新竹市香山區Hsinchu City Siangshan District , 39 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 5 , 5 , - , 7 , 7 , - , 4 , 4 , - , 5 , 5 , - , 8 , 8 , - , 5 , 5 , - 
臺中縣豐原市Taichung County Fongyuan City, 112 , 112 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 9 , 9 , - , 18 , 18 , - , 27 , 27 , - , 31 , 31 , - , 12 , 12 , - , 9 , 9 , - 
臺中縣東勢鎮Taichung County Dongshih Township , 53 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 14 , 14 , - , 14 , 14 , - , 9 , 9 , - , 5 , 5 , - 
臺中縣大甲鎮Taichung County Dajia Township , 51 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 8 , 8 , - , 5 , 5 , - , 12 , 12 , - , 11 , 11 , - , 4 , 4 , - 
臺中縣清水鎮Taichung County Cingshuei Township , 80 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 17 , 17 , - , 24 , 24 , - , 19 , 19 , - , 9 , 9 , - 
臺中縣沙鹿鎮Taichung County Shalu Township , 38 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 6 , 6 , - , 12 , 12 , - , 8 , 8 , - , 5 , 5 , - 
臺中縣梧棲鎮Taichung County Wuci Township , 43 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 4 , 4 , - , 10 , 10 , - , 12 , 12 , - , 6 , 6 , - , 5 , 5 , - 
臺中縣后里鄉Taichung County Houli Township , 44 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 6 , 6 , - , 7 , 7 , - , 16 , 16 , - , 8 , 8 , - , 1 , 1 , - 
臺中縣神岡鄉Taichung County Shengang Township , 44 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 8 , 8 , - , 7 , 7 , - , 16 , 16 , - , 2 , 2 , - , 3 , 3 , - 
臺中縣潭子鄉Taichung County Tanzih Township , 65 , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 3 , 3 , - , 7 , 7 , - , 6 , 6 , - , 26 , 26 , - , 14 , 14 , - , 3 , 3 , - 
臺中縣大雅鄉Taichung County Daya Township , 62 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 13 , 13 , - , 22 , 22 , - , 16 , 16 , - , 2 , 2 , - 
臺中縣新社鄉Taichung County Sinshe Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 13 , 13 , - , 7 , 7 , - , 1 , 1 , - 
臺中縣石岡鄉Taichung County Shihgang Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - 
臺中縣外埔鄉Taichung County Waipu Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 7 , 7 , - , 5 , 5 , - , - , - , - 
臺中縣大安鄉Taichung County Daan Township , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 7 , 7 , - , 5 , 5 , - , 1 , 1 , - 
臺中縣烏日鄉Taichung County Wurih Township , 43 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 6 , 6 , - , 15 , 15 , - , 7 , 7 , - , 6 , 6 , - 
臺中縣大肚鄉Taichung County Dadu Township , 48 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 7 , 7 , - , 9 , 9 , - , 11 , 11 , - , 11 , 11 , - , 5 , 5 , - 
臺中縣龍井鄉Taichung County Longjing Township , 54 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 5 , 5 , - , 11 , 11 , - , 13 , 13 , - , 10 , 10 , - , 6 , 6 , - 
臺中縣霧峰鄉Taichung County Wufong Township , 54 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 6 , 6 , - , 8 , 8 , - , 17 , 17 , - , 8 , 8 , - , 4 , 4 , - 
臺中縣太平市Taichung County Taiping City , 137 , 137 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 8 , 8 , - , 8 , 8 , - , 33 , 33 , - , 36 , 36 , - , 31 , 31 , - , 9 , 9 , - 
臺中縣大里市Taichung County Dali City , 95 , 95 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 6 , 6 , - , 9 , 9 , - , 14 , 14 , - , 21 , 21 , - , 24 , 24 , - , 10 , 10 , - , 7 , 7 , - 
臺中縣和平鄉Taichung County Heping Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - 
彰化縣彰化市Changhua County                                    Changhua City , 177 , 177 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 11 , 11 , - , 21 , 21 , - , 30 , 30 , - , 50 , 50 , - , 35 , 35 , - , 20 , 20 , - 
彰化縣鹿港鎮Changhua County Lugang Township , 55 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 6 , 6 , - , 9 , 9 , - , 17 , 17 , - , 11 , 11 , - , 5 , 5 , - 
彰化縣和美鎮Changhua County Hemei Township , 37 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 10 , 10 , - , 8 , 8 , - , 7 , 7 , - , 3 , 3 , - 
彰化縣北斗鎮Changhua County Beidou Township , 33 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 8 , 8 , - , 7 , 7 , - , 5 , 5 , - , 4 , 4 , - 
彰化縣員林鎮Changhua County Yuanlin Township , 96 , 96 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 9 , 9 , - , 7 , 7 , - , 22 , 22 , - , 21 , 21 , - , 23 , 23 , - , 8 , 8 , - 
彰化縣溪湖鎮Changhua County Sihu Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 7 , - , 4 , 4 , - , 11 , 11 , - , 9 , 9 , - , 4 , 4 , - , - , - , - 
彰化縣田中鎮Changhua County Tianjhong Township , 58 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 7 , 7 , - , 11 , 11 , - , 14 , 14 , - , 13 , 13 , - , 7 , 7 , - 
彰化縣二林鎮Changhua County Erlin Township , 41 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 6 , 6 , - , 7 , 7 , - , 8 , 8 , - , 7 , 7 , - , 4 , 4 , - 
彰化縣線西鄉Changhua County Siansi Township, 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 2 , 2 , - , - , - , - 
彰化縣伸港鄉Changhua County Shengang Township, 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - 
彰化縣福星鄉Changhua County Fusing Township , 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 8 , 8 , - , 6 , 6 , - , 5 , 5 , - , 4 , 4 , - , 2 , 2 , - 
彰化縣秀水鄉Changhua County Sioushuei Township , 31 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 7 , 7 , - , 3 , 3 , - , 8 , 8 , - , 4 , 4 , - 
彰化縣花壇鄉Changhua County Huatan Township , 35 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 12 , 12 , - , 12 , 12 , - , 7 , 7 , - , - , - , - 
彰化縣芬園鄉Changhua County Fenyuan Township , 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 5 , - , 6 , 6 , - , 4 , 4 , - 
彰化縣大村鄉Changhua County Dacun Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 5 , 5 , - , 2 , 2 , - 
彰化縣埔鹽鄉Changhua County Puyan Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 5 , - , 7 , 7 , - , 1 , 1 , - , 3 , 3 , - 
彰化縣埔心鄉Changhua County Pusin Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 7 , 7 , - , 4 , 4 , - , 5 , 5 , - , 4 , 4 , - 
彰化縣永靖鄉Changhua County Yongjing Township, 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 10 , 10 , - , 10 , 10 , - , 7 , 7 , - , 1 , 1 , - 
彰化縣社頭鄉Changhua County Shetou Township , 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 4 , 4 , - , 8 , 8 , - , 4 , 4 , - , 2 , 2 , - 
彰化縣二水鄉Changhua County Ershuei Township , 24 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 6 , 6 , - , 5 , 5 , - , 4 , 4 , - , 1 , 1 , - 
彰化縣田尾鄉Changhua County Tianwei Township , 24 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 6 , 6 , - , 3 , 3 , - , 4 , 4 , - 
彰化縣埤頭鄉Changhua County Bitou Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 4 , 4 , - , - , - , - , 2 , 2 , - 
彰化縣芳苑鄉Changhua County     Fangyuan Township , 35 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 6 , 6 , - , 10 , 10 , - , 6 , 6 , - , 3 , 3 , - 
彰化縣大城鄉Changhua County Dacheng Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 7 , 7 , - , 3 , 3 , - , 6 , 6 , - , 2 , 2 , - , 2 , 2 , - 
彰化縣竹塘鄉Changhua County Jhutang Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 3 , 3 , - , 8 , 8 , - , 1 , 1 , - , - , - , - 
彰化縣溪洲鄉Changhua County Sijhou Township , 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 5 , 5 , - , 1 , 1 , - 
南投縣南投市Nantou County Nantou City , 104 , 104 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 11 , 11 , - , 18 , 18 , - , 33 , 33 , - , 24 , 24 , - , 11 , 11 , - 
南投縣埔里鎮Nantou County Puli Township , 78 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 6 , 6 , - , 12 , 12 , - , 16 , 16 , - , 24 , 24 , - , 12 , 12 , - , 6 , 6 , - 
南投縣草屯鎮Nantou County Caotun Township , 69 , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 5 , 5 , - , 10 , 10 , - , 18 , 18 , - , 15 , 15 , - , 9 , 9 , - , 6 , 6 , - 
南投縣竹山鎮Nantou County Jhushan Township , 74 , 74 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 8 , 8 , - , 20 , 20 , - , 21 , 21 , - , 7 , 7 , - , 8 , 8 , - 
南投縣集集鎮Nantou County       Jiji Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 5 , 5 , - , 1 , 1 , - 
南投縣名間鄉Nantou County Mingjian Township , 34 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 6 , 6 , - , 10 , 10 , - , 7 , 7 , - , 4 , 4 , - 
南投縣鹿谷鄉Nantou County Lugu Township, 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 7 , - , 5 , 5 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
南投縣中寮鄉Nantou County Jhongliao Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 6 , 6 , - 
南投縣魚池鄉Nantou County Yuchih Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 6 , 6 , - , 4 , 4 , - , 3 , 3 , - 
南投縣國姓鄉Nantou County Guosing Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 8 , 8 , - , 6 , 6 , - , 3 , 3 , - , 4 , 4 , - 
南投縣水里鄉Nantou County Shueili Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 11 , 11 , - , 3 , 3 , - , 6 , 6 , - , - , - , - 
南投縣信義鄉Nantou County Sinyi Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 6 , 6 , - , - , - , - , - , - , - 
南投縣仁愛鄉Nantou County Renai Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 4 , 4 , - , - , - , - 
