,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
臺北縣三重市Taipei C.                 Sanchong City, 110 , 50 , 60 , 8 , 4 , 4 , 12 , 5 , 7 , 2 , 1 , 1 , 6 , 3 , 3 , 2 , - , 2 , 11 , 5 , 6 , 7 , 3 , 4 , 2 , 1 , 1 , 8 , 6 , 2 , 11 , 4 , 7 , 9 , 4 , 5 , 10 , 3 , 7 , 6 , 2 , 4 , 8 , 3 , 5 , 5 , 4 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
臺北縣永和市Taipei C.                Yonghe City, 89 , 45 , 44 , 2 , 1 , 1 , 8 , 5 , 3 , 6 , 1 , 5 , 2 , 1 , 1 , 7 , 5 , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 4 , 2 , 2 , 6 , 2 , 4 , 5 , 2 , 3 , 3 , 2 , 1 , 5 , 2 , 3 , 8 , 4 , 4 , 4 , 2 , 2 , 9 , 5 , 4 , 9 , 6 , 3 , 6 , 3 , 3 , - , - , - 
臺北縣中和市Taipei C.                 Jhonghe City, 121 , 63 , 58 , - , - , - , 5 , 1 , 4 , 9 , 6 , 3 , 8 , 4 , 4 , 8 , 5 , 3 , 5 , 2 , 3 , 7 , 1 , 6 , 6 , 5 , 1 , 10 , 5 , 5 , 8 , 1 , 7 , 9 , 5 , 4 , 12 , 7 , 5 , 6 , 1 , 5 , 5 , 2 , 3 , 10 , 6 , 4 , 7 , 6 , 1 , 5 , 5 , - , 1 , 1 , - 
臺北縣新店市Taipei C.                Sindian City, 101 , 60 , 41 , 2 , - , 2 , 2 , 1 , 1 , 10 , 5 , 5 , 4 , 4 , - , 8 , 6 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 6 , 1 , 5 , 7 , 5 , 2 , 9 , 7 , 2 , 10 , 7 , 3 , 4 , 1 , 3 , 8 , 4 , 4 , 6 , 2 , 4 , 4 , 4 , - , 8 , 5 , 3 , 4 , 2 , 2 
臺北縣新莊市Taipei C.                Sinjhuang City , 118 , 60 , 58 , 4 , 2 , 2 , 13 , 7 , 6 , 12 , 7 , 5 , 14 , 6 , 8 , 5 , 2 , 3 , 5 , 2 , 3 , 2 , - , 2 , 6 , 3 , 3 , 9 , 6 , 3 , 11 , 4 , 7 , 11 , 8 , 3 , 8 , 5 , 3 , 6 , 3 , 3 , 2 , 2 , - , 2 , 2 , - , 5 , - , 5 , 2 , 1 , 1 , 1 , - , 1 
臺北縣樹林市Taipei C.            Shulin City , 54 , 31 , 23 , 3 , 3 , - , 7 , 4 , 3 , 1 , - , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 4 , 3 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 1 , 3 , 5 , 3 , 2 , 6 , 2 , 4 , 2 , - , 2 , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 39 , 18 , 21 , 1 , 1 , - , 5 , 2 , 3 , 8 , 2 , 6 , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 2 , - , 2 , 4 , 1 , 3 , 1 , - , 1 , 4 , 2 , 2 , 2 , 2 , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 25 , 16 , 9 , 1 , 1 , - , 3 , 2 , 1 , 6 , 3 , 3 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 37 , 26 , 11 , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 3 , 3 , - , 1 , 1 , - , 7 , 3 , 4 , 2 , 2 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 1 , 1 , 3 , - , 3 , 2 , 1 , 1 , - , - , - , 1 , 1 , - 
臺北縣汐止市Taipei C.            Sijhih City, 50 , 21 , 29 , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 3 , - , 3 , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , 4 , 1 , 3 , 7 , 1 , 6 , 5 , 1 , 4 , 6 , 4 , 2 , 4 , 1 , 3 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , 2 , 2 , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 14 , 6 , 8 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 1 , - , 1 , 2 , 1 , 1 , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 63 , 39 , 24 , 1 , - , 1 , 2 , 1 , 1 , 8 , 8 , - , 3 , 3 , - , 3 , 2 , 1 , 2 , - , 2 , 4 , 4 , - , 3 , 1 , 2 , 4 , 2 , 2 , 9 , 5 , 4 , 5 , - , 5 , 6 , 3 , 3 , - , - , - , 6 , 5 , 1 , 3 , 1 , 2 , 2 , 2 , - , 2 , 2 , - , - , - , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 54 , 27 , 27 , 2 , - , 2 , 2 , 2 , - , 4 , 3 , 1 , 8 , 1 , 7 , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 3 , 2 , 1 , 3 , 3 , - , 6 , 3 , 3 , 3 , 1 , 2 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 20 , 9 , 11 , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 22 , 15 , 7 , - , - , - , 5 , 5 , - , 5 , 4 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 12 , 10 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 12 , 6 , 6 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 8 , 5 , 3 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 10 , 6 , 4 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 6 , 1 , 5 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 6 , 2 , 4 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 4 , 2 , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 30 , 17 , 13 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , 4 , 1 , 3 , 1 , 1 , - , 1 , - , 1 , 4 , 2 , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - 
宜蘭縣羅東鎮Yilan County Luodong Township , 31 , 20 , 11 , 2 , 2 , - , 4 , 2 , 2 , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 3 , 3 , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 2 , - , 1 , 1 , - , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 15 , 8 , 7 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 7 , 5 , 2 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 18 , 10 , 8 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 8 , 6 , 2 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 12 , 7 , 5 , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 19 , 12 , 7 , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 3 , - , 2 , 1 , 1 , 2 , 1 , 1 
宜蘭縣五結鄉Yilan County Wujie Township , 11 , 5 , 6 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 3 , 2 , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 16 , 10 , 6 , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
基隆市七堵區Keelung City          Cidu District , 13 , 8 , 5 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - 
基隆市暖暖區Keelung City Nuannuan District , 8 , 5 , 3 , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
基隆市仁愛區Keelung City           Renai District , 16 , 11 , 5 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 1 , - , 1 , - , - , - , 1 , 1 , - 
基隆市中山區Keelung City Jhongshan District , 9 , 3 , 6 , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
基隆市安樂區Keelung City          Anle District, 24 , 9 , 15 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 3 , 1 , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - 
基隆市信義區Keelung City          Sinyi District , 11 , 6 , 5 , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 
金門縣金城鎮Kinmen County Jincheng Township , 17 , 6 , 11 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 2 , - , 2 , 2 , 2 , - , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 5 , 5 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 115 , 67 , 48 , 3 , 2 , 1 , 15 , 8 , 7 , 11 , 7 , 4 , 7 , 6 , 1 , 10 , 5 , 5 , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 6 , 3 , 3 , 11 , 5 , 6 , 8 , 3 , 5 , 8 , 4 , 4 , 6 , 2 , 4 , 3 , 1 , 2 , 3 , 2 , 1 , 7 , 6 , 1 , 4 , 4 , - , 3 , 2 , 1 
桃園縣中壢市Taoyuan County Jhongli City , 107 , 53 , 54 , 5 , 3 , 2 , 7 , 1 , 6 , 10 , 7 , 3 , 3 , 2 , 1 , 7 , 2 , 5 , 6 , 2 , 4 , 5 , 3 , 2 , 6 , 1 , 5 , 6 , 4 , 2 , 5 , 3 , 2 , 5 , 4 , 1 , 9 , 3 , 6 , 6 , 2 , 4 , 4 , 1 , 3 , 8 , 3 , 5 , 8 , 6 , 2 , 4 , 3 , 1 , 3 , 3 , - 
桃園縣大溪鎮Taoyuan County Dasi Township , 47 , 18 , 29 , 1 , 1 , - , 3 , 2 , 1 , 5 , 2 , 3 , 5 , 1 , 4 , 5 , 1 , 4 , 4 , 2 , 2 , 5 , 1 , 4 , 2 , - , 2 , - , - , - , 3 , - , 3 , 4 , 1 , 3 , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 41 , 22 , 19 , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 2 , 2 , 1 , 1 , - , - , - , - , - , - , - , 4 , 1 , 3 , 1 , 1 , - , 4 , 2 , 2 , 4 , 1 , 3 , - , - , - , 7 , 5 , 2 , 1 , 1 , - , 5 , 2 , 3 , - , - , - , 2 , 1 , 1 , 1 , 1 , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 42 , 21 , 21 , 1 , - , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 2 , 2 , - , 1 , - , 1 , 4 , 1 , 3 , 5 , 1 , 4 , 1 , 1 , - , 6 , 3 , 3 , 2 , 1 , 1 , 2 , 2 , - , 3 , 1 , 2 , 3 , 1 , 2 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 23 , 11 , 12 , 1 , 1 , - , 3 , 2 , 1 , 4 , 1 , 3 , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , - , 3 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 36 , 25 , 11 , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 1 , 3 , - , - , - , 1 , - , 1 , 3 , 3 , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , 5 , 3 , 2 , - , - , - , - , - , - 
桃園縣八德市Taoyuan County Bade City , 56 , 33 , 23 , 1 , - , 1 , 2 , 2 , - , 3 , 1 , 2 , 5 , 2 , 3 , 6 , 3 , 3 , 4 , 3 , 1 , 1 , - , 1 , 3 , 1 , 2 , 2 , 2 , - , 5 , 3 , 2 , 3 , 2 , 1 , 5 , 2 , 3 , 1 , 1 , - , 4 , 1 , 3 , 2 , 1 , 1 , 6 , 6 , - , 3 , 3 , - , - , - , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 203 , 53 , 150 , 1 , - , 1 , 4 , 2 , 2 , 12 , 4 , 8 , 26 , 8 , 18 , 18 , 5 , 13 , 16 , 5 , 11 , 8 , 1 , 7 , 21 , 5 , 16 , 15 , 3 , 12 , 20 , 4 , 16 , 15 , 2 , 13 , 13 , 2 , 11 , 12 , 2 , 10 , 7 , 1 , 6 , 4 , 2 , 2 , 9 , 5 , 4 , 2 , 2 , - , - , - , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 82 , 43 , 39 , 2 , 2 , - , 4 , 2 , 2 , 6 , 3 , 3 , 6 , 4 , 2 , 4 , 2 , 2 , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 1 , 3 , 5 , 2 , 3 , 7 , 1 , 6 , 10 , 7 , 3 , 2 , - , 2 , 6 , 2 , 4 , 5 , 2 , 3 , 3 , 3 , - , 6 , 4 , 2 , 3 , 2 , 1 , 3 , 3 , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 19 , 8 , 11 , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - 
