,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 62,438 "," 33,943 "," 28,495 ", 6 , 4 , 2 , 2 , 1 , 1 , 16 , 6 , 10 , 113 , 56 , 57 , 358 , 177 , 181 , 752 , 372 , 380 ," 1,028 ", 515 , 513 ," 1,484 ", 771 , 713 ," 2,554 "," 1,301 "," 1,253 "," 3,697 "," 1,834 "," 1,863 "," 5,699 "," 2,803 "," 2,896 "," 5,941 "," 3,054 "," 2,887 "," 6,229 "," 3,347 "," 2,882 "," 8,171 "," 4,434 "," 3,737 "," 8,810 "," 4,949 "," 3,861 "," 8,869 "," 5,394 "," 3,475 "," 5,655 "," 3,306 "," 2,349 "," 3,054 "," 1,619 "," 1,435 "
基隆市信義區Keelung City          Sinyi District , 154 , 84 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , 2 , 2 , - , 7 , 2 , 5 , 6 , - , 6 , 17 , 10 , 7 , 15 , 11 , 4 , 12 , 8 , 4 , 23 , 10 , 13 , 23 , 10 , 13 , 17 , 13 , 4 , 14 , 6 , 8 , 12 , 9 , 3 
金門縣金城鎮Kinmen County Jincheng Township , 85 , 48 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , - , 3 , 5 , 4 , 1 , 8 , 7 , 1 , 7 , 3 , 4 , 6 , 5 , 1 , 15 , 11 , 4 , 11 , 7 , 4 , 12 , 4 , 8 , 8 , 2 , 6 , 3 , 3 , - , 4 , 1 , 3 
金門縣金沙鎮Kinmen County Jinsha Township , 33 , 18 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 10 , 5 , 5 , 5 , 4 , 1 , 1 , 1 , - , 3 , 1 , 2 , 5 , 2 , 3 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - 
金門縣金湖鎮Kinmen County Jinhu Township , 49 , 24 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , 1 , 4 , 6 , 3 , 3 , 5 , 3 , 2 , 4 , 2 , 2 , 6 , 3 , 3 , 8 , 8 , - , 3 , 1 , 2 , 2 , - , 2 , 5 , 2 , 3 
金門縣金寧鄉Kinmen County Jinning Township , 51 , 37 , 14 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 7 , 5 , 2 , - , - , - , 3 , 2 , 1 , 8 , 7 , 1 , 9 , 6 , 3 , 10 , 9 , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 3 , 2 , 1 
金門縣烈嶼鄉Kinmen County Lieyu Township , 17 , 13 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 5 , 5 , - , 4 , 3 , 1 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 
金門縣烏坵鄉Kinmen County Wuciou Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
連江縣南竿鄉Lienchiang County Nangan Township , 13 , 7 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 4 , 2 , 2 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 830 , 432 , 398 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 1 , 4 , 12 , 5 , 7 , 17 , 7 , 10 , 24 , 9 , 15 , 60 , 31 , 29 , 63 , 38 , 25 , 84 , 48 , 36 , 79 , 39 , 40 , 96 , 46 , 50 , 99 , 54 , 45 , 95 , 48 , 47 , 89 , 55 , 34 , 66 , 33 , 33 , 39 , 17 , 22 
桃園縣中壢市Taoyuan County Jhongli City ," 1,016 ", 595 , 421 , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 9 , 4 , 5 , 20 , 15 , 5 , 22 , 10 , 12 , 26 , 12 , 14 , 56 , 33 , 23 , 56 , 36 , 20 , 105 , 48 , 57 , 106 , 57 , 49 , 84 , 44 , 40 , 95 , 44 , 51 , 126 , 76 , 50 , 166 , 126 , 40 , 97 , 63 , 34 , 43 , 25 , 18 
桃園縣大溪鎮Taoyuan County Dasi Township , 245 , 139 , 106 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 5 , 3 , 2 , 6 , 4 , 2 , 5 , 4 , 1 , 3 , 1 , 2 , 16 , 11 , 5 , 22 , 10 , 12 , 15 , 7 , 8 , 20 , 10 , 10 , 25 , 11 , 14 , 37 , 21 , 16 , 45 , 30 , 15 , 28 , 19 , 9 , 15 , 6 , 9 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 349 , 198 , 151 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 3 , 3 , 8 , 7 , 1 , 11 , 4 , 7 , 13 , 9 , 4 , 28 , 13 , 15 , 30 , 17 , 13 , 24 , 9 , 15 , 35 , 22 , 13 , 32 , 13 , 19 , 40 , 26 , 14 , 56 , 42 , 14 , 41 , 23 , 18 , 22 , 8 , 14 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 225 , 119 , 106 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 7 , 3 , 4 , 8 , 4 , 4 , 20 , 12 , 8 , 21 , 10 , 11 , 21 , 11 , 10 , 23 , 9 , 14 , 15 , 6 , 9 , 27 , 19 , 8 , 18 , 9 , 9 , 34 , 20 , 14 , 16 , 9 , 7 , 12 , 5 , 7 
桃園縣大園鄉Taoyuan County Dayuan Township , 210 , 115 , 95 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 6 , 3 , 3 , 15 , 10 , 5 , 11 , 8 , 3 , 12 , 4 , 8 , 26 , 14 , 12 , 19 , 10 , 9 , 27 , 16 , 11 , 26 , 16 , 10 , 24 , 17 , 7 , 21 , 7 , 14 , 11 , 3 , 8 
桃園縣龜山鄉Taoyuan County Gueishan Township , 281 , 162 , 119 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 3 , 4 , 4 , 3 , 1 , 6 , 4 , 2 , 16 , 8 , 8 , 13 , 8 , 5 , 33 , 12 , 21 , 29 , 13 , 16 , 25 , 13 , 12 , 26 , 15 , 11 , 37 , 24 , 13 , 46 , 32 , 14 , 23 , 16 , 7 , 14 , 10 , 4 
桃園縣八德市Taoyuan County Bade City , 423 , 262 , 161 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 7 , 4 , 3 , 12 , 9 , 3 , 10 , 5 , 5 , 27 , 12 , 15 , 26 , 16 , 10 , 41 , 17 , 24 , 47 , 22 , 25 , 36 , 20 , 16 , 41 , 23 , 18 , 45 , 28 , 17 , 72 , 59 , 13 , 43 , 37 , 6 , 14 , 9 , 5 
桃園縣龍潭鄉Taoyuan County Longtan Township , 301 , 161 , 140 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 2 , 2 , 11 , 6 , 5 , 17 , 9 , 8 , 18 , 7 , 11 , 32 , 13 , 19 , 29 , 13 , 16 , 30 , 13 , 17 , 21 , 9 , 12 , 37 , 16 , 21 , 60 , 44 , 16 , 25 , 17 , 8 , 13 , 9 , 4 
桃園縣平鎮市Taoyuan County Pingjhen City , 556 , 332 , 224 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , 3 , 1 , 7 , 4 , 3 , 19 , 10 , 9 , 18 , 13 , 5 , 26 , 13 , 13 , 40 , 22 , 18 , 67 , 41 , 26 , 58 , 28 , 30 , 54 , 25 , 29 , 42 , 22 , 20 , 72 , 51 , 21 , 77 , 57 , 20 , 47 , 29 , 18 , 22 , 14 , 8 
桃園縣新屋鄉Taoyuan County Sinwu Township , 190 , 91 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 3 , 4 , 1 , - , 1 , 5 , 4 , 1 , 5 , 2 , 3 , 8 , 4 , 4 , 14 , 6 , 8 , 12 , 6 , 6 , 14 , 7 , 7 , 35 , 16 , 19 , 26 , 10 , 16 , 31 , 15 , 16 , 25 , 12 , 13 , 7 , 6 , 1 
桃園縣觀音鄉Taoyuan County Guanyin Township , 186 , 99 , 87 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 1 , - , 1 , 7 , 2 , 5 , 5 , 2 , 3 , 7 , 4 , 3 , 19 , 8 , 11 , 8 , 6 , 2 , 15 , 7 , 8 , 29 , 20 , 9 , 27 , 14 , 13 , 31 , 20 , 11 , 20 , 8 , 12 , 12 , 5 , 7 
桃園縣復興鄉Taoyuan County Fusing Township , 27 , 14 , 13 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 5 , 3 , 2 , 3 , - , 3 , 3 , 1 , 2 , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 123 , 72 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 2 , - , 1 , - , 1 , 6 , 3 , 3 , 4 , 3 , 1 , 10 , 4 , 6 , 7 , 4 , 3 , 13 , 7 , 6 , 16 , 10 , 6 , 27 , 18 , 9 , 18 , 12 , 6 , 9 , 7 , 2 , 7 , 2 , 5 
新竹縣新埔鎮Hsinchu County Sinpu Township , 132 , 81 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 12 , 10 , 2 , 12 , 6 , 6 , 13 , 9 , 4 , 9 , 5 , 4 , 20 , 10 , 10 , 25 , 14 , 11 , 20 , 14 , 6 , 10 , 5 , 5 
新竹縣竹東鎮Hsinchu County Jhudong Township , 263 , 147 , 116 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 8 , 3 , 5 , 7 , 3 , 4 , 21 , 14 , 7 , 8 , 5 , 3 , 19 , 9 , 10 , 22 , 14 , 8 , 28 , 15 , 13 , 40 , 21 , 19 , 44 , 25 , 19 , 34 , 21 , 13 , 15 , 8 , 7 , 14 , 8 , 6 
新竹縣竹北市Hsinchu County Jhubei City, 318 , 175 , 143 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 5 , 2 , 11 , 6 , 5 , 16 , 6 , 10 , 23 , 14 , 9 , 24 , 14 , 10 , 19 , 12 , 7 , 34 , 16 , 18 , 25 , 10 , 15 , 30 , 15 , 15 , 47 , 29 , 18 , 30 , 18 , 12 , 20 , 13 , 7 , 22 , 14 , 8 , 9 , 2 , 7 
新竹縣湖口鄉Hsinchu County Hukou Township , 184 , 107 , 77 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 6 , 2 , 4 , 8 , 5 , 3 , 9 , 5 , 4 , 6 , 2 , 4 , 15 , 7 , 8 , 16 , 9 , 7 , 19 , 13 , 6 , 18 , 8 , 10 , 26 , 19 , 7 , 27 , 19 , 8 , 19 , 9 , 10 , 11 , 6 , 5 
新竹縣橫山鄉Hsinchu County Hengshan Township , 65 , 38 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 1 , 5 , 3 , 2 , 1 , 2 , 1 , 1 , 8 , 5 , 3 , 5 , 3 , 2 , 10 , 5 , 5 , 9 , 6 , 3 , 11 , 9 , 2 , 8 , 3 , 5 
新竹縣新豐鄉Hsinchu County Sinfong Township , 152 , 80 , 72 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 7 , 3 , 4 , 8 , 6 , 2 , 8 , 6 , 2 , 13 , 7 , 6 , 14 , 6 , 8 , 16 , 7 , 9 , 22 , 13 , 9 , 28 , 16 , 12 , 19 , 6 , 13 , 5 , 5 , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 70 , 39 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , 8 , 3 , 5 , - , - , - , 8 , 5 , 3 , 7 , 6 , 1 , 14 , 6 , 8 , 11 , 8 , 3 , 8 , 4 , 4 , 6 , 3 , 3 
新竹縣寶山鄉Hsinchu County Baoshan Township , 52 , 36 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 5 , 5 , - , 3 , 1 , 2 , 6 , 5 , 1 , 7 , 4 , 3 , 9 , 6 , 3 , 8 , 7 , 1 , 5 , 3 , 2 , 4 , 1 , 3 
新竹縣北埔鄉Hsinchu County Beipu Township , 39 , 21 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 2 , 1 , 1 , 6 , 1 , 5 , 8 , 4 , 4 , 3 , 2 , 1 , 2 , - , 2 , 3 , 2 , 1 
新竹縣峨嵋鄉Hsinchu County Emei Township , 27 , 14 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 5 , 4 , 1 , 1 , - , 1 , 4 , - , 4 , 7 , 3 , 4 , 3 , 2 , 1 , 1 , 1 , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 5 , 1 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 268 , 154 , 114 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 1 , 4 , 7 , 2 , 5 , 10 , 6 , 4 , 19 , 6 , 13 , 25 , 17 , 8 , 33 , 25 , 8 , 45 , 23 , 22 , 38 , 21 , 17 , 42 , 25 , 17 , 22 , 15 , 7 , 16 , 10 , 6 
苗栗縣苑里鎮Miaoli County Yuanli Township, 148 , 70 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 2 , 2 , - , 13 , 7 , 6 , 19 , 8 , 11 , 18 , 9 , 9 , 23 , 10 , 13 , 21 , 13 , 8 , 19 , 6 , 13 , 13 , 5 , 8 , 10 , 6 , 4 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 105 , 56 , 49 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 10 , 5 , 5 , 3 , 2 , 1 , 10 , 5 , 5 , 3 , 2 , 1 , 6 , 2 , 4 , 24 , 15 , 9 , 24 , 16 , 8 , 12 , 4 , 8 , 6 , 3 , 3 
苗栗縣竹南鎮Miaoli County Jhunan Township , 274 , 127 , 147 , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 4 , 2 , 4 , 2 , 2 , 8 , 4 , 4 , 9 , 3 , 6 , 19 , 11 , 8 , 15 , 8 , 7 , 27 , 9 , 18 , 28 , 14 , 14 , 29 , 16 , 13 , 34 , 16 , 18 , 27 , 15 , 12 , 35 , 12 , 23 , 18 , 8 , 10 , 15 , 5 , 10 
苗栗縣頭份鎮Miaoli County Toufen Township , 428 , 250 , 178 , - , - , - , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 9 , 4 , 5 , 18 , 13 , 5 , 14 , 10 , 4 , 13 , 7 , 6 , 22 , 13 , 9 , 31 , 12 , 19 , 33 , 17 , 16 , 48 , 28 , 20 , 30 , 15 , 15 , 49 , 28 , 21 , 52 , 28 , 24 , 52 , 33 , 19 , 35 , 26 , 9 , 15 , 10 , 5 
苗栗縣後龍鎮Miaoli County Houlong Township , 149 , 88 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 3 , - , 5 , 4 , 1 , 4 , 1 , 3 , 16 , 9 , 7 , 13 , 9 , 4 , 11 , 7 , 4 , 17 , 11 , 6 , 26 , 20 , 6 , 24 , 9 , 15 , 16 , 10 , 6 , 10 , 4 , 6 
苗栗縣卓蘭鎮Miaoli County Jhuolan Township , 53 , 32 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 6 , 4 , 2 , 3 , 3 , - , 6 , 3 , 3 , 10 , 6 , 4 , 10 , 5 , 5 , 4 , 3 , 1 , 5 , 3 , 2 
苗栗縣大湖鄉Miaoli County Dahu Township , 63 , 33 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 4 , 2 , 2 , 10 , 4 , 6 , 16 , 6 , 10 , 14 , 7 , 7 , 9 , 5 , 4 , 2 , 2 , - 
苗栗縣公館鄉Miaoli County Gongguan Township , 96 , 51 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 5 , 2 , 19 , 12 , 7 , 14 , 10 , 4 , 13 , 7 , 6 , 15 , 4 , 11 , 11 , 4 , 7 , 6 , 3 , 3 
苗栗縣銅鑼鄉Miaoli County Tongluo Township , 66 , 36 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 5 , 4 , 1 , 4 , 2 , 2 , 5 , 1 , 4 , 10 , 7 , 3 , 15 , 10 , 5 , 16 , 8 , 8 , 5 , 1 , 4 , - , - , - 
苗栗縣南庄鄉Miaoli County Nanjhuang Township, 60 , 29 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , 2 , 1 , - , 1 , 5 , 3 , 2 , 1 , 1 , - , 10 , 4 , 6 , 7 , 2 , 5 , 5 , 3 , 2 , 13 , 5 , 8 , 7 , 3 , 4 , 4 , 3 , 1 
苗栗縣頭屋鄉Miaoli County Touwu Township , 49 , 27 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 9 , 3 , 6 , 3 , 2 , 1 , 10 , 4 , 6 , 9 , 7 , 2 , 4 , 2 , 2 , 10 , 6 , 4 
苗栗縣三義鄉Miaoli County Sanyi Township , 48 , 30 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - , 6 , 4 , 2 , 9 , 7 , 2 , 10 , 4 , 6 , 10 , 6 , 4 , 2 , 1 , 1 , 1 , 1 , - 
苗栗縣西湖鄉Miaoli County Sihu Township , 33 , 16 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 4 , - , - , - , - , 5 , 2 , 3 , 9 , 3 , 6 , 6 , 1 , 5 , 3 , 2 , 1 , 2 , 1 , 1 
苗栗縣造橋鄉Miaoli County Zaociao Township , 69 , 42 , 27 , - , - , - , - , - , - , 1 , 1 , - , 3 , - , 3 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 7 , 4 , 3 , 3 , - , 3 , 8 , 5 , 3 , 8 , 4 , 4 , 6 , 5 , 1 , 12 , 8 , 4 , 7 , 4 , 3 , 4 , 4 , - , 5 , 3 , 2 
苗栗縣三灣鄉Miaoli County Sanwan Township , 51 , 27 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 3 , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 4 , - , 4 , 2 , 2 , 1 , - , 1 , 11 , 5 , 6 , 8 , 5 , 3 , 7 , 2 , 5 , 4 , 3 , 1 , 3 , 1 , 2 
苗栗縣獅潭鄉Miaoli County Shihtan Township , 16 , 9 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 4 , 2 , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - 
苗栗縣泰安鄉Miaoli County Taian Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - 
新竹市東區Hsinchu City              East District , 573 , 313 , 260 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 7 , 2 , 5 , 15 , 6 , 9 , 25 , 12 , 13 , 26 , 12 , 14 , 38 , 20 , 18 , 40 , 20 , 20 , 58 , 29 , 29 , 52 , 23 , 29 , 75 , 40 , 35 , 65 , 31 , 34 , 70 , 46 , 24 , 65 , 49 , 16 , 34 , 22 , 12 
新竹市北區Hsinchu City             North District, 413 , 216 , 197 , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 4 , 1 , 3 , 4 , 1 , 3 , 12 , 6 , 6 , 17 , 10 , 7 , 25 , 9 , 16 , 30 , 16 , 14 , 44 , 20 , 24 , 42 , 23 , 19 , 42 , 20 , 22 , 61 , 32 , 29 , 49 , 30 , 19 , 54 , 33 , 21 , 19 , 11 , 8 
新竹市香山區Hsinchu City Siangshan District , 199 , 109 , 90 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 9 , 5 , 4 , 9 , 6 , 3 , 15 , 8 , 7 , 13 , 5 , 8 , 23 , 16 , 7 , 22 , 10 , 12 , 21 , 10 , 11 , 16 , 8 , 8 , 22 , 13 , 9 , 17 , 13 , 4 , 19 , 12 , 7 , 9 , 2 , 7 
臺中縣豐原市Taichung County Fongyuan City, 365 , 208 , 157 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 3 , 2 , 4 , 2 , 2 , 11 , 7 , 4 , 18 , 10 , 8 , 21 , 8 , 13 , 39 , 17 , 22 , 29 , 15 , 14 , 50 , 31 , 19 , 57 , 44 , 13 , 46 , 23 , 23 , 49 , 32 , 17 , 21 , 10 , 11 , 13 , 6 , 7 
臺中縣東勢鎮Taichung County Dongshih Township , 133 , 72 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 1 , - , 1 , 8 , 5 , 3 , 7 , 1 , 6 , 17 , 9 , 8 , 25 , 16 , 9 , 15 , 9 , 6 , 21 , 12 , 9 , 15 , 10 , 5 , 17 , 6 , 11 
臺中縣大甲鎮Taichung County Dajia Township , 232 , 134 , 98 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 4 , 2 , 5 , 3 , 2 , 6 , 3 , 3 , 10 , 7 , 3 , 9 , 4 , 5 , 24 , 11 , 13 , 18 , 10 , 8 , 23 , 14 , 9 , 35 , 19 , 16 , 32 , 15 , 17 , 33 , 25 , 8 , 17 , 9 , 8 , 12 , 8 , 4 
