,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 49,601 "," 32,751 "," 16,850 ", 46 , 29 , 17 , 44 , 25 , 19 , 39 , 23 , 16 , 58 , 30 , 28 , 170 , 94 , 76 , 529 , 340 , 189 , 979 , 641 , 338 ," 1,752 "," 1,185 ", 567 ," 2,810 "," 2,033 ", 777 ," 4,015 "," 2,924 "," 1,091 "," 5,359 "," 3,835 "," 1,524 "," 6,252 "," 4,325 "," 1,927 "," 5,310 "," 3,504 "," 1,806 "," 6,814 "," 4,338 "," 2,476 "," 6,268 "," 3,802 "," 2,466 "," 5,052 "," 3,146 "," 1,906 "," 2,707 "," 1,695 "," 1,012 "," 1,397 ", 782 , 615 
連江縣北竿鄉Lienchiang County Beigan Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 3 , 3 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 598 , 390 , 208 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 10 , 6 , 4 , 21 , 13 , 8 , 39 , 22 , 17 , 58 , 37 , 21 , 54 , 36 , 18 , 82 , 55 , 27 , 77 , 52 , 25 , 55 , 30 , 25 , 64 , 45 , 19 , 45 , 27 , 18 , 48 , 38 , 10 , 27 , 16 , 11 , 15 , 11 , 4 
桃園縣中壢市Taoyuan County Jhongli City , 542 , 361 , 181 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 11 , 6 , 5 , 13 , 11 , 2 , 30 , 19 , 11 , 43 , 29 , 14 , 57 , 35 , 22 , 65 , 43 , 22 , 72 , 45 , 27 , 47 , 25 , 22 , 38 , 20 , 18 , 48 , 33 , 15 , 52 , 44 , 8 , 43 , 35 , 8 , 19 , 12 , 7 
桃園縣大溪鎮Taoyuan County Dasi Township , 148 , 108 , 40 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 8 , 8 , - , 12 , 8 , 4 , 11 , 7 , 4 , 20 , 18 , 2 , 11 , 6 , 5 , 14 , 8 , 6 , 22 , 17 , 5 , 14 , 8 , 6 , 18 , 13 , 5 , 7 , 5 , 2 , 2 , 2 , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 163 , 109 , 54 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 7 , 4 , 3 , 15 , 10 , 5 , 13 , 8 , 5 , 21 , 11 , 10 , 21 , 15 , 6 , 18 , 15 , 3 , 13 , 7 , 6 , 10 , 7 , 3 , 24 , 16 , 8 , 7 , 6 , 1 , 6 , 5 , 1 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 177 , 123 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 12 , 10 , 2 , 15 , 7 , 8 , 16 , 15 , 1 , 24 , 17 , 7 , 18 , 15 , 3 , 16 , 11 , 5 , 17 , 11 , 6 , 22 , 15 , 7 , 13 , 7 , 6 , 10 , 8 , 2 , 7 , 3 , 4 , 4 , 2 , 2 
桃園縣大園鄉Taoyuan County Dayuan Township , 135 , 106 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 5 , 1 , 7 , 6 , 1 , 13 , 12 , 1 , 20 , 17 , 3 , 14 , 10 , 4 , 17 , 14 , 3 , 13 , 12 , 1 , 19 , 13 , 6 , 13 , 9 , 4 , 8 , 6 , 2 , 3 , 1 , 2 , 1 , - , 1 
桃園縣龜山鄉Taoyuan County Gueishan Township , 204 , 143 , 61 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 1 , 4 , 10 , 7 , 3 , 13 , 9 , 4 , 22 , 14 , 8 , 24 , 18 , 6 , 25 , 17 , 8 , 26 , 22 , 4 , 10 , 7 , 3 , 19 , 14 , 5 , 29 , 17 , 12 , 13 , 12 , 1 , 4 , 2 , 2 
桃園縣八德市Taoyuan County Bade City , 369 , 225 , 144 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 3 , 1 , 13 , 8 , 5 , 16 , 8 , 8 , 27 , 15 , 12 , 35 , 18 , 17 , 45 , 24 , 21 , 43 , 24 , 19 , 47 , 30 , 17 , 25 , 13 , 12 , 25 , 11 , 14 , 29 , 21 , 8 , 32 , 26 , 6 , 20 , 18 , 2 , 7 , 5 , 2 
桃園縣龍潭鄉Taoyuan County Longtan Township , 151 , 106 , 45 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 4 , 2 , 8 , 6 , 2 , 20 , 13 , 7 , 23 , 12 , 11 , 19 , 13 , 6 , 13 , 5 , 8 , 12 , 10 , 2 , 14 , 10 , 4 , 14 , 13 , 1 , 13 , 12 , 1 , 3 , 3 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 292 , 201 , 91 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 7 , 4 , 3 , 21 , 15 , 6 , 18 , 14 , 4 , 36 , 19 , 17 , 35 , 19 , 16 , 40 , 32 , 8 , 31 , 23 , 8 , 24 , 17 , 7 , 21 , 13 , 8 , 36 , 26 , 10 , 17 , 15 , 2 , 1 , - , 1 
桃園縣新屋鄉Taoyuan County Sinwu Township , 126 , 83 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 6 , 3 , 3 , 4 , 2 , 2 , 9 , 7 , 2 , 10 , 8 , 2 , 9 , 5 , 4 , 12 , 9 , 3 , 19 , 11 , 8 , 16 , 10 , 6 , 20 , 13 , 7 , 10 , 7 , 3 , 7 , 4 , 3 
桃園縣觀音鄉Taoyuan County Guanyin Township , 107 , 76 , 31 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 7 , 4 , 3 , 2 , - , 2 , 8 , 5 , 3 , 5 , 5 , - , 7 , 6 , 1 , 6 , 4 , 2 , 10 , 6 , 4 , 16 , 14 , 2 , 23 , 14 , 9 , 12 , 10 , 2 , 6 , 4 , 2 , 1 , - , 1 
桃園縣復興鄉Taoyuan County Fusing Township , 13 , 11 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
新竹縣關西鎮Hsinchu County Guansi Township , 51 , 33 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 4 , 2 , 2 , 11 , 8 , 3 , 11 , 5 , 6 , 11 , 6 , 5 , 3 , 2 , 1 , 2 , 1 , 1 
新竹縣新埔鎮Hsinchu County Sinpu Township , 60 , 35 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 4 , 2 , 2 , 6 , 3 , 3 , 6 , 6 , - , 1 , - , 1 , 16 , 10 , 6 , 9 , 5 , 4 , 8 , 6 , 2 , 4 , 1 , 3 , 1 , - , 1 
新竹縣竹東鎮Hsinchu County Jhudong Township , 125 , 80 , 45 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 2 , 3 , 11 , 7 , 4 , 7 , 5 , 2 , 11 , 10 , 1 , 11 , 8 , 3 , 16 , 12 , 4 , 9 , 3 , 6 , 16 , 8 , 8 , 11 , 5 , 6 , 11 , 10 , 1 , 9 , 5 , 4 , 3 , 2 , 1 
新竹縣竹北市Hsinchu County Jhubei City, 164 , 91 , 73 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 7 , 3 , 4 , 9 , 4 , 5 , 5 , 4 , 1 , 9 , 4 , 5 , 13 , 4 , 9 , 14 , 8 , 6 , 22 , 14 , 8 , 24 , 18 , 6 , 26 , 13 , 13 , 17 , 10 , 7 , 7 , 4 , 3 , 4 , 2 , 2 
新竹縣湖口鄉Hsinchu County Hukou Township , 117 , 78 , 39 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 7 , 4 , 3 , 6 , 3 , 3 , 14 , 9 , 5 , 6 , 4 , 2 , 6 , 5 , 1 , 12 , 7 , 5 , 18 , 11 , 7 , 20 , 16 , 4 , 15 , 10 , 5 , 4 , 4 , - , 2 , 2 , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 15 , 11 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 8 , 6 , 2 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 100 , 75 , 25 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 3 , 2 , 1 , 8 , 8 , - , 6 , 6 , - , 8 , 6 , 2 , 11 , 10 , 1 , 12 , 7 , 5 , 14 , 9 , 5 , 10 , 8 , 2 , 11 , 9 , 2 , 8 , 4 , 4 , 4 , 2 , 2 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 34 , 26 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 3 , 3 , - , 6 , 2 , 4 , 4 , 2 , 2 , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 4 , 3 , 1 , - , - , - , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 22 , 19 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 4 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 
新竹縣北埔鄉Hsinchu County Beipu Township , 14 , 9 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 
新竹縣峨嵋鄉Hsinchu County Emei Township , 18 , 12 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 
新竹縣尖石鄉Hsinchu County Jianshih Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 166 , 112 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 6 , 4 , 2 , 9 , 6 , 3 , 14 , 9 , 5 , 12 , 9 , 3 , 17 , 12 , 5 , 20 , 14 , 6 , 21 , 16 , 5 , 18 , 12 , 6 , 16 , 11 , 5 , 14 , 11 , 3 , 14 , 6 , 8 
苗栗縣苑里鎮Miaoli County Yuanli Township, 146 , 93 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 3 , 2 , 1 , 4 , 3 , 1 , 9 , 7 , 2 , 13 , 10 , 3 , 9 , 8 , 1 , 17 , 10 , 7 , 28 , 18 , 10 , 24 , 18 , 6 , 21 , 10 , 11 , 11 , 4 , 7 , 3 , 1 , 2 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 104 , 68 , 36 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 5 , 3 , 2 , 14 , 10 , 4 , 10 , 8 , 2 , 11 , 5 , 6 , 12 , 7 , 5 , 23 , 16 , 7 , 10 , 6 , 4 , 7 , 5 , 2 , 5 , 2 , 3 
苗栗縣竹南鎮Miaoli County Jhunan Township , 145 , 94 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 5 , 2 , 3 , 8 , 5 , 3 , 14 , 10 , 4 , 19 , 13 , 6 , 14 , 11 , 3 , 15 , 10 , 5 , 24 , 16 , 8 , 14 , 8 , 6 , 17 , 10 , 7 , 6 , 2 , 4 , 3 , 2 , 1 
苗栗縣頭份鎮Miaoli County Toufen Township , 151 , 97 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 8 , 5 , 3 , 7 , 5 , 2 , 16 , 10 , 6 , 17 , 14 , 3 , 20 , 15 , 5 , 20 , 9 , 11 , 24 , 14 , 10 , 12 , 11 , 1 , 13 , 5 , 8 , 7 , 4 , 3 , 3 , 3 , - 
苗栗縣後龍鎮Miaoli County Houlong Township , 131 , 86 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 10 , 8 , 2 , 6 , 4 , 2 , 12 , 9 , 3 , 13 , 9 , 4 , 9 , 6 , 3 , 29 , 20 , 9 , 17 , 10 , 7 , 15 , 8 , 7 , 6 , 4 , 2 , 9 , 4 , 5 
苗栗縣卓蘭鎮Miaoli County Jhuolan Township , 55 , 41 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 5 , 4 , 1 , 3 , 1 , 2 , 10 , 6 , 4 , 13 , 11 , 2 , 7 , 6 , 1 , 5 , 3 , 2 , 2 , 1 , 1 
苗栗縣大湖鄉Miaoli County Dahu Township , 54 , 30 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 5 , 5 , - , 3 , - , 3 , 4 , 4 , - , 6 , 4 , 2 , 8 , 2 , 6 , 4 , 2 , 2 , 11 , 6 , 5 , 3 , 2 , 1 , 5 , 2 , 3 
苗栗縣公館鄉Miaoli County Gongguan Township , 62 , 41 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 5 , 1 , 2 , 2 , - , 5 , 3 , 2 , 1 , 1 , - , 8 , 4 , 4 , 8 , 7 , 1 , 18 , 11 , 7 , 7 , 4 , 3 , 4 , 2 , 2 , - , - , - 
苗栗縣銅鑼鄉Miaoli County Tongluo Township , 38 , 28 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 6 , 6 , - , 4 , 3 , 1 , 5 , 2 , 3 , 4 , 2 , 2 , 6 , 4 , 2 , 2 , 1 , 1 , 3 , 3 , - 
苗栗縣南庄鄉Miaoli County Nanjhuang Township, 35 , 24 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , - , 2 , 6 , 5 , 1 , 7 , 2 , 5 , - , - , - , 7 , 6 , 1 , 1 , - , 1 , 5 , 4 , 1 , 1 , 1 , - 
苗栗縣頭屋鄉Miaoli County Touwu Township , 22 , 13 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 1 , 1 , - , 3 , 3 , - , 2 , - , 2 , 1 , 1 , - 
苗栗縣三義鄉Miaoli County Sanyi Township , 21 , 14 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 1 , - , 1 , 3 , 2 , 1 , 3 , 3 , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , - , - , - , 1 , - , 1 
苗栗縣西湖鄉Miaoli County Sihu Township , 19 , 16 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 1 , - , 1 
苗栗縣造橋鄉Miaoli County Zaociao Township , 27 , 22 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 5 , 5 , - , 2 , 2 , - , 4 , 4 , - , 3 , 2 , 1 , 4 , 3 , 1 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - 
苗栗縣三灣鄉Miaoli County Sanwan Township , 26 , 16 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 2 , 2 , - , 2 , - , 2 
苗栗縣獅潭鄉Miaoli County Shihtan Township , 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - 
苗栗縣泰安鄉Miaoli County Taian Township , 18 , 10 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , - , - , - 
新竹市東區Hsinchu City              East District , 393 , 241 , 152 , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 11 , 7 , 4 , 19 , 10 , 9 , 30 , 20 , 10 , 23 , 17 , 6 , 40 , 31 , 9 , 53 , 39 , 14 , 39 , 24 , 15 , 55 , 25 , 30 , 44 , 22 , 22 , 41 , 21 , 20 , 27 , 17 , 10 , 4 , 3 , 1 
新竹市北區Hsinchu City             North District, 361 , 210 , 151 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 3 , 2 , 8 , 5 , 3 , 15 , 10 , 5 , 16 , 13 , 3 , 28 , 21 , 7 , 38 , 28 , 10 , 39 , 21 , 18 , 40 , 24 , 16 , 50 , 26 , 24 , 45 , 22 , 23 , 41 , 19 , 22 , 21 , 12 , 9 , 13 , 4 , 9 
新竹市香山區Hsinchu City Siangshan District , 151 , 105 , 46 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 7 , 3 , 4 , 5 , 5 , - , 10 , 8 , 2 , 16 , 11 , 5 , 15 , 10 , 5 , 20 , 14 , 6 , 16 , 11 , 5 , 20 , 12 , 8 , 14 , 12 , 2 , 8 , 5 , 3 , 9 , 3 , 6 , 7 , 7 , - 
臺中縣豐原市Taichung County Fongyuan City, 260 , 169 , 91 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 9 , 7 , 2 , 17 , 8 , 9 , 18 , 13 , 5 , 22 , 17 , 5 , 33 , 22 , 11 , 40 , 29 , 11 , 38 , 21 , 17 , 36 , 22 , 14 , 24 , 14 , 10 , 13 , 9 , 4 , 2 , - , 2 
臺中縣東勢鎮Taichung County Dongshih Township , 111 , 75 , 36 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 4 , - , 4 , 3 , 1 , 9 , 7 , 2 , 8 , 4 , 4 , 13 , 9 , 4 , 23 , 15 , 8 , 11 , 5 , 6 , 13 , 10 , 3 , 11 , 7 , 4 , 6 , 4 , 2 
臺中縣大甲鎮Taichung County Dajia Township , 212 , 141 , 71 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 8 , 8 , - , 12 , 9 , 3 , 19 , 13 , 6 , 22 , 16 , 6 , 31 , 19 , 12 , 42 , 26 , 16 , 26 , 16 , 10 , 24 , 12 , 12 , 13 , 11 , 2 , 8 , 5 , 3 
臺中縣清水鎮Taichung County Cingshuei Township , 144 , 107 , 37 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 3 , 1 , 12 , 10 , 2 , 13 , 11 , 2 , 15 , 10 , 5 , 24 , 19 , 5 , 9 , 9 , - , 21 , 15 , 6 , 23 , 15 , 8 , 12 , 7 , 5 , 4 , 2 , 2 , 2 , 2 , - 
臺中縣沙鹿鎮Taichung County Shalu Township , 128 , 86 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 2 , - , 2 , 12 , 10 , 2 , 14 , 7 , 7 , 13 , 11 , 2 , 15 , 9 , 6 , 25 , 18 , 7 , 18 , 11 , 7 , 14 , 10 , 4 , 5 , 3 , 2 , 3 , 1 , 2 
臺中縣梧棲鎮Taichung County Wuci Township , 93 , 59 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 5 , 4 , 1 , 6 , 5 , 1 , 9 , 5 , 4 , 10 , 6 , 4 , 9 , 7 , 2 , 17 , 12 , 5 , 14 , 10 , 4 , 7 , 2 , 5 , 6 , 3 , 3 , 6 , 2 , 4 
臺中縣后里鄉Taichung County Houli Township , 236 , 153 , 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 6 , 4 , 2 , 3 , 3 , - , 6 , 5 , 1 , 20 , 13 , 7 , 26 , 16 , 10 , 38 , 26 , 12 , 40 , 29 , 11 , 43 , 26 , 17 , 36 , 20 , 16 , 10 , 8 , 2 , 6 , 3 , 3 
臺中縣神岡鄉Taichung County Shengang Township , 96 , 66 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 4 , 1 , 1 , 1 , - , 6 , 4 , 2 , 9 , 6 , 3 , 14 , 13 , 1 , 12 , 9 , 3 , 10 , 7 , 3 , 15 , 8 , 7 , 7 , 5 , 2 , 7 , 4 , 3 , 3 , 1 , 2 , 5 , 3 , 2 
臺中縣潭子鄉Taichung County Tanzih Township , 128 , 93 , 35 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 8 , 8 , - , 11 , 8 , 3 , 14 , 11 , 3 , 22 , 16 , 6 , 12 , 8 , 4 , 18 , 15 , 3 , 12 , 10 , 2 , 9 , 6 , 3 , 9 , 7 , 2 , 7 , 3 , 4 , 1 , - , 1 
臺中縣大雅鄉Taichung County Daya Township , 135 , 82 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 7 , 3 , 4 , 9 , 6 , 3 , 14 , 9 , 5 , 17 , 12 , 5 , 14 , 8 , 6 , 11 , 8 , 3 , 15 , 6 , 9 , 16 , 10 , 6 , 19 , 13 , 6 , 7 , 5 , 2 , 2 , - , 2 
臺中縣新社鄉Taichung County Sinshe Township , 45 , 28 , 17 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 4 , 4 , - , 1 , - , 1 , 5 , 4 , 1 , 11 , 8 , 3 , 5 , 3 , 2 , 7 , 4 , 3 , 1 , - , 1 , 3 , 2 , 1 
臺中縣石岡鄉Taichung County Shihgang Township , 37 , 29 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 5 , 4 , 1 , 7 , 7 , - , 6 , 6 , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 3 , - , 2 , - , 2 
