,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
苗栗縣苑里鎮Miaoli County Yuanli Township, 15 , 7 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 10 , 7 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 1 , 1 , - , - , - , - 
苗栗縣竹南鎮Miaoli County Jhunan Township , 16 , 7 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , 3 , 1 , 2 , - , - , - , 4 , 1 , 3 , 1 , 1 , - , - , - , - 
苗栗縣頭份鎮Miaoli County Toufen Township , 26 , 14 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 3 , - , 3 , 1 , 2 , 4 , 2 , 2 , 5 , 3 , 2 , - , - , - , 3 , - , 3 
苗栗縣後龍鎮Miaoli County Houlong Township , 11 , 7 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 3 , 1 , - , - , - , 1 , - , 1 
苗栗縣卓蘭鎮Miaoli County Jhuolan Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
苗栗縣大湖鄉Miaoli County Dahu Township , 9 , 4 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 3 , 1 , 2 , - , - , - , - , - , - 
苗栗縣公館鄉Miaoli County Gongguan Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - 
苗栗縣銅鑼鄉Miaoli County Tongluo Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - 
苗栗縣南庄鄉Miaoli County Nanjhuang Township, 4 , 1 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - 
苗栗縣頭屋鄉Miaoli County Touwu Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 
苗栗縣三義鄉Miaoli County Sanyi Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣西湖鄉Miaoli County Sihu Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
苗栗縣造橋鄉Miaoli County Zaociao Township , 9 , 7 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - 
苗栗縣三灣鄉Miaoli County Sanwan Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
苗栗縣獅潭鄉Miaoli County Shihtan Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
苗栗縣泰安鄉Miaoli County Taian Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - 
新竹市東區Hsinchu City              East District , 45 , 21 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 7 , 4 , 3 , 3 , 1 , 2 , 3 , 1 , 2 , 3 , 3 , - , 2 , 1 , 1 , 9 , 4 , 5 , 5 , 4 , 1 , 3 , - , 3 , 6 , 3 , 3 
新竹市北區Hsinchu City             North District, 25 , 13 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 1 , - , 1 , 2 , 2 , - , 6 , 3 , 3 , 2 , 2 , - , 2 , 1 , 1 , 3 , - , 3 
新竹市香山區Hsinchu City Siangshan District , 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , 4 , 4 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺中縣豐原市Taichung County Fongyuan City, 30 , 14 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , 5 , 1 , 4 , 2 , 2 , - , 3 , 2 , 1 , 4 , 3 , 1 , 7 , 3 , 4 , 1 , 1 , - , 2 , 2 , - , 2 , - , 2 
臺中縣東勢鎮Taichung County Dongshih Township , 9 , 7 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - 
臺中縣大甲鎮Taichung County Dajia Township , 13 , 7 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , - , 1 , - , - , - 
臺中縣清水鎮Taichung County Cingshuei Township , 15 , 8 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 1 , - , 1 , 3 , 1 , 2 , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - 
臺中縣沙鹿鎮Taichung County Shalu Township , 20 , 6 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 5 , 2 , 3 , 4 , 2 , 2 , 1 , - , 1 , 1 , - , 1 
臺中縣梧棲鎮Taichung County Wuci Township , 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 1 , 1 
臺中縣后里鄉Taichung County Houli Township , 13 , 6 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 1 , 1 , - , 4 , 1 , 3 , - , - , - , - , - , - 
臺中縣神岡鄉Taichung County Shengang Township , 14 , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 
臺中縣潭子鄉Taichung County Tanzih Township , 17 , 9 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
臺中縣大雅鄉Taichung County Daya Township , 19 , 12 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , - , 2 , - , - , - , 4 , 3 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 5 , 1 , 1 , 1 , - , - , - , - 
臺中縣新社鄉Taichung County Sinshe Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - 
臺中縣石岡鄉Taichung County Shihgang Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺中縣外埔鄉Taichung County Waipu Township , 8 , 5 , 3 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
臺中縣大安鄉Taichung County Daan Township , 10 , 3 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 
臺中縣烏日鄉Taichung County Wurih Township , 12 , 8 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 
臺中縣大肚鄉Taichung County Dadu Township , 6 , 1 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , - , - , - , - , - , - 
臺中縣龍井鄉Taichung County Longjing Township , 10 , 6 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 4 , 2 , 2 , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 1 , - , 1 
臺中縣霧峰鄉Taichung County Wufong Township , 16 , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 1 , 3 , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , - , - , - 
臺中縣太平市Taichung County Taiping City , 25 , 13 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - , 4 , - , 4 , - , - , - , 4 , 1 , 3 , 2 , - , 2 , 3 , 3 , - , 1 , 1 , - 
臺中縣大里市Taichung County Dali City , 23 , 10 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , - , 3 , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 1 , 1 , - , 3 , 1 , 2 , 2 , - , 2 
臺中縣和平鄉Taichung County Heping Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - 
彰化縣彰化市Changhua County                                    Changhua City , 43 , 21 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 2 , 2 , - , 6 , 2 , 4 , 7 , 6 , 1 , 4 , 1 , 3 , 4 , 3 , 1 , 6 , 3 , 3 , 2 , - , 2 , 2 , 1 , 1 
彰化縣鹿港鎮Changhua County Lugang Township , 18 , 8 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 3 , - , 3 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 1 , - , 1 , - , - , - 
彰化縣和美鎮Changhua County Hemei Township , 15 , 6 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - 
彰化縣北斗鎮Changhua County Beidou Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - 
彰化縣員林鎮Changhua County Yuanlin Township , 28 , 16 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , - , 2 , 3 , 2 , 1 , 1 , - , 1 , 7 , 5 , 2 , 5 , 2 , 3 , 4 , 2 , 2 , 2 , 1 , 1 
彰化縣溪湖鎮Changhua County Sihu Township , 14 , 9 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 2 , - , 2 , - , 2 , - , - , - , - , - , - 
彰化縣田中鎮Changhua County Tianjhong Township , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
彰化縣二林鎮Changhua County Erlin Township , 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , 1 , - , 1 , - , - , - 
彰化縣線西鄉Changhua County Siansi Township, 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
彰化縣伸港鄉Changhua County Shengang Township, 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
彰化縣福星鄉Changhua County Fusing Township , 5 , 1 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
彰化縣秀水鄉Changhua County Sioushuei Township , 16 , 11 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - 
彰化縣花壇鄉Changhua County Huatan Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
彰化縣芬園鄉Changhua County Fenyuan Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
彰化縣大村鄉Changhua County Dacun Township , 6 , 2 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , - , - , - , - , - , - 
彰化縣埔鹽鄉Changhua County Puyan Township , 7 , 3 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , - , 3 , - , - , - , - , - , - 
彰化縣埔心鄉Changhua County Pusin Township , 9 , 1 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - 
彰化縣永靖鄉Changhua County Yongjing Township, 9 , 5 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
彰化縣社頭鄉Changhua County Shetou Township , 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - 
彰化縣二水鄉Changhua County Ershuei Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
彰化縣田尾鄉Changhua County Tianwei Township , 6 , 2 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 
彰化縣埤頭鄉Changhua County Bitou Township , 9 , 3 , 6 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
彰化縣芳苑鄉Changhua County     Fangyuan Township , 12 , 5 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - 
彰化縣大城鄉Changhua County Dacheng Township , 8 , 3 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
彰化縣竹塘鄉Changhua County Jhutang Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
彰化縣溪洲鄉Changhua County Sijhou Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
南投縣南投市Nantou County Nantou City , 19 , 9 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 5 , 4 , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 
南投縣埔里鎮Nantou County Puli Township , 16 , 9 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 2 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
南投縣草屯鎮Nantou County Caotun Township , 17 , 10 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - 
南投縣竹山鎮Nantou County Jhushan Township , 14 , 6 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 2 , 2 , - , 1 , 1 , - , 4 , - , 4 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - 
南投縣集集鎮Nantou County       Jiji Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , - , - , - , - , - , - , 1 , - , 1 
南投縣名間鄉Nantou County Mingjian Township , 8 , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - 
南投縣鹿谷鄉Nantou County Lugu Township, 4 , 1 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - 
南投縣中寮鄉Nantou County Jhongliao Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
南投縣魚池鄉Nantou County Yuchih Township , 6 , 2 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , - , - , - , - , - , - 
南投縣國姓鄉Nantou County Guosing Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - 
