十五大癌症第十三位白血病--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 597 , 321 , 276 , 21 , 16 , 5 , 54 , 29 , 25 , 42 , 26 , 16 , 47 , 24 , 23 , 39 , 20 , 19 , 22 , 9 , 13 , 24 , 13 , 11 , 32 , 10 , 22 , 41 , 22 , 19 , 41 , 16 , 25 , 35 , 16 , 19 , 38 , 21 , 17 , 29 , 15 , 14 , 31 , 13 , 18 , 28 , 17 , 11 , 49 , 35 , 14 , 20 , 16 , 4 , 4 , 3 , 1 
新竹縣Hsinchu County, 150 , 79 , 71 , 2 , 2 , - , 13 , 10 , 3 , 7 , 5 , 2 , 8 , 3 , 5 , 10 , 1 , 9 , 11 , 7 , 4 , 7 , 3 , 4 , 6 , 1 , 5 , 5 , 3 , 2 , 6 , 3 , 3 , 11 , 6 , 5 , 5 , 4 , 1 , 10 , 9 , 1 , 13 , 8 , 5 , 9 , 1 , 8 , 12 , 7 , 5 , 11 , 3 , 8 , 4 , 3 , 1 
苗栗縣Miaoli County, 160 , 86 , 74 , 6 , 3 , 3 , 15 , 4 , 11 , 9 , 4 , 5 , 9 , 6 , 3 , 10 , 5 , 5 , 6 , 4 , 2 , 2 , 2 , - , 7 , 5 , 2 , 11 , 7 , 4 , 6 , 5 , 1 , 10 , 4 , 6 , 9 , 7 , 2 , 12 , 9 , 3 , 14 , 8 , 6 , 8 , 3 , 5 , 16 , 8 , 8 , 8 , 1 , 7 , 2 , 1 , 1 
新竹市Hsinchu City, 131 , 73 , 58 , 8 , 4 , 4 , 12 , 9 , 3 , 13 , 9 , 4 , 9 , 5 , 4 , 12 , 9 , 3 , 5 , 4 , 1 , 11 , 5 , 6 , 11 , 7 , 4 , 6 , 3 , 3 , 2 , - , 2 , 9 , 5 , 4 , 4 , - , 4 , 5 , 1 , 4 , 6 , 2 , 4 , 4 , 2 , 2 , 5 , 2 , 3 , 6 , 5 , 1 , 3 , 1 , 2 
台中縣Taichung County, 383 , 210 , 173 , 29 , 17 , 12 , 37 , 16 , 21 , 32 , 15 , 17 , 24 , 15 , 9 , 24 , 11 , 13 , 21 , 12 , 9 , 16 , 12 , 4 , 14 , 4 , 10 , 16 , 9 , 7 , 18 , 12 , 6 , 25 , 15 , 10 , 25 , 14 , 11 , 15 , 8 , 7 , 19 , 12 , 7 , 27 , 13 , 14 , 23 , 16 , 7 , 9 , 7 , 2 , 9 , 2 , 7 
彰化縣Changhua County, 397 , 212 , 185 , 11 , 6 , 5 , 29 , 12 , 17 , 25 , 16 , 9 , 27 , 16 , 11 , 25 , 16 , 9 , 24 , 13 , 11 , 14 , 3 , 11 , 20 , 6 , 14 , 15 , 10 , 5 , 21 , 10 , 11 , 27 , 14 , 13 , 19 , 14 , 5 , 28 , 16 , 12 , 34 , 20 , 14 , 33 , 21 , 12 , 23 , 12 , 11 , 17 , 6 , 11 , 5 , 1 , 4 
南投縣Nantou County, 152 , 81 , 71 , 8 , 2 , 6 , 15 , 6 , 9 , 7 , 4 , 3 , 1 , - , 1 , 7 , 2 , 5 , 8 , 3 , 5 , 8 , 4 , 4 , 6 , 4 , 2 , 10 , 7 , 3 , 7 , 3 , 4 , 7 , 3 , 4 , 9 , 5 , 4 , 5 , 2 , 3 , 16 , 8 , 8 , 22 , 19 , 3 , 10 , 7 , 3 , 4 , 1 , 3 , 2 , 1 , 1 
台中市Taichung City, 230 , 126 , 104 , 15 , 10 , 5 , 22 , 11 , 11 , 16 , 9 , 7 , 10 , 6 , 4 , 12 , 6 , 6 , 12 , 7 , 5 , 14 , 6 , 8 , 8 , 4 , 4 , 14 , 7 , 7 , 10 , 5 , 5 , 17 , 6 , 11 , 12 , 4 , 8 , 12 , 6 , 6 , 11 , 9 , 2 , 20 , 11 , 9 , 13 , 12 , 1 , 10 , 5 , 5 , 2 , 2 , - 
雲林縣Yunlin County, 262 , 144 , 118 , 11 , 6 , 5 , 20 , 14 , 6 , 17 , 7 , 10 , 16 , 7 , 9 , 18 , 12 , 6 , 15 , 5 , 10 , 6 , 3 , 3 , 12 , 7 , 5 , 9 , 7 , 2 , 16 , 8 , 8 , 18 , 9 , 9 , 11 , 9 , 2 , 25 , 14 , 11 , 20 , 13 , 7 , 16 , 7 , 9 , 15 , 5 , 10 , 11 , 7 , 4 , 6 , 4 , 2 
嘉義縣Chiayi County, 164 , 86 , 78 , 6 , 5 , 1 , 9 , 4 , 5 , 9 , 3 , 6 , 5 , 2 , 3 , 10 , 5 , 5 , 3 , 2 , 1 , 7 , 5 , 2 , 7 , 5 , 2 , 6 , 3 , 3 , 17 , 11 , 6 , 13 , 6 , 7 , 9 , 3 , 6 , 14 , 9 , 5 , 16 , 8 , 8 , 14 , 7 , 7 , 12 , 6 , 6 , 2 , - , 2 , 5 , 2 , 3 
台南縣Tainan County, 347 , 210 , 137 , 13 , 9 , 4 , 25 , 13 , 12 , 24 , 10 , 14 , 25 , 18 , 7 , 18 , 12 , 6 , 10 , 7 , 3 , 10 , 7 , 3 , 20 , 14 , 6 , 20 , 16 , 4 , 23 , 12 , 11 , 19 , 12 , 7 , 14 , 4 , 10 , 19 , 10 , 9 , 27 , 13 , 14 , 26 , 16 , 10 , 30 , 22 , 8 , 9 , 5 , 4 , 15 , 10 , 5 
嘉義市Chiayi City, 90 , 50 , 40 , 1 , 1 , - , 6 , 5 , 1 , 9 , 4 , 5 , 3 , 1 , 2 , 5 , 4 , 1 , 9 , 8 , 1 , 6 , 5 , 1 , 5 , 3 , 2 , 5 , 2 , 3 , 2 , 1 , 1 , 9 , 2 , 7 , 7 , 3 , 4 , 3 , 2 , 1 , 3 , - , 3 , 5 , 3 , 2 , 9 , 4 , 5 , 3 , 2 , 1 , - , - , - 
台南市Tainan City, 228 , 123 , 105 , 9 , 4 , 5 , 12 , 7 , 5 , 27 , 17 , 10 , 20 , 14 , 6 , 16 , 7 , 9 , 13 , 7 , 6 , 5 , 4 , 1 , 13 , 5 , 8 , 10 , 5 , 5 , 15 , 8 , 7 , 14 , 8 , 6 , 8 , 4 , 4 , 11 , 4 , 7 , 12 , 7 , 5 , 14 , 6 , 8 , 12 , 6 , 6 , 12 , 7 , 5 , 5 , 3 , 2 
高雄市Kaohsiung City, 486 , 302 , 184 , 14 , 10 , 4 , 26 , 19 , 7 , 39 , 25 , 14 , 20 , 12 , 8 , 20 , 12 , 8 , 22 , 11 , 11 , 17 , 5 , 12 , 16 , 7 , 9 , 30 , 18 , 12 , 29 , 14 , 15 , 41 , 22 , 19 , 22 , 17 , 5 , 41 , 25 , 16 , 39 , 22 , 17 , 34 , 26 , 8 , 39 , 26 , 13 , 28 , 23 , 5 , 9 , 8 , 1 
高雄縣Kaohsiung County, 445 , 250 , 195 , 24 , 14 , 10 , 25 , 16 , 9 , 24 , 14 , 10 , 25 , 14 , 11 , 16 , 13 , 3 , 17 , 6 , 11 , 19 , 13 , 6 , 19 , 10 , 9 , 29 , 13 , 16 , 27 , 14 , 13 , 31 , 12 , 19 , 31 , 16 , 15 , 37 , 23 , 14 , 32 , 19 , 13 , 30 , 18 , 12 , 30 , 20 , 10 , 18 , 7 , 11 , 11 , 8 , 3 
屏東縣Pingtung County, 321 , 176 , 145 , 14 , 7 , 7 , 17 , 9 , 8 , 19 , 13 , 6 , 15 , 11 , 4 , 16 , 5 , 11 , 11 , 6 , 5 , 11 , 7 , 4 , 19 , 12 , 7 , 18 , 9 , 9 , 14 , 8 , 6 , 21 , 13 , 8 , 22 , 8 , 14 , 19 , 6 , 13 , 31 , 16 , 15 , 21 , 15 , 6 , 29 , 19 , 10 , 18 , 7 , 11 , 6 , 5 , 1 
澎湖縣Penghu County, 32 , 16 , 16 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 3 , 3 , - , 3 , 1 , 2 , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , - , 1 , 4 , 2 , 2 , 1 , - , 1 
台東縣Taitung County, 86 , 48 , 38 , 3 , - , 3 , 6 , 4 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 7 , 3 , 4 , 6 , 3 , 3 , 5 , 3 , 2 , 6 , 4 , 2 , 4 , 3 , 1 , 4 , 1 , 3 , 6 , 5 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 5 , 1 , 4 , 8 , 4 , 4 , 5 , 3 , 2 , 2 , 1 , 1 
花蓮縣Hualien County, 98 , 59 , 39 , 1 , - , 1 , 5 , 4 , 1 , 11 , 5 , 6 , 4 , 3 , 1 , 4 , 4 , - , 4 , 2 , 2 , 8 , 5 , 3 , 3 , 1 , 2 , 4 , 2 , 2 , 5 , 4 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 8 , 6 , 2 , 7 , 2 , 5 , 10 , 6 , 4 , 10 , 6 , 4 , 6 , 4 , 2 , 3 , 2 , 1 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十三位白血病--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 7,139 "," 3,997 "," 3,142 ", 292 , 168 , 124 , 529 , 294 , 235 , 518 , 309 , 209 , 388 , 223 , 165 , 412 , 239 , 173 , 320 , 168 , 152 , 271 , 146 , 125 , 336 , 170 , 166 , 374 , 211 , 163 , 426 , 209 , 217 , 481 , 250 , 231 , 395 , 216 , 179 , 444 , 243 , 201 , 488 , 260 , 228 , 501 , 297 , 204 , 506 , 327 , 179 , 299 , 173 , 126 , 159 , 94 , 65 
臺北市松山區Taipei City Songshan District , 71 , 35 , 36 , 4 , 2 , 2 , 4 , 2 , 2 , 7 , 4 , 3 , 4 , 3 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 4 , 1 , 3 , 2 , - , 2 , 5 , 3 , 2 , 3 , 3 , - , 6 , 3 , 3 , 5 , 2 , 3 , 3 , 1 , 2 , 8 , 5 , 3 , 6 , 1 , 5 , 4 , 2 , 2 , 1 , 1 , - 
臺北市大安區Taipei City            Daan District , 142 , 79 , 63 , 3 , 2 , 1 , 9 , 4 , 5 , 7 , 5 , 2 , 5 , 3 , 2 , 5 , 2 , 3 , 4 , - , 4 , 4 , 3 , 1 , 7 , 4 , 3 , 7 , 3 , 4 , 10 , 3 , 7 , 9 , 6 , 3 , 7 , 4 , 3 , 9 , 3 , 6 , 10 , 4 , 6 , 12 , 8 , 4 , 16 , 13 , 3 , 11 , 6 , 5 , 7 , 6 , 1 
臺北市大同區Taipei City             Datong District , 38 , 27 , 11 , 1 , - , 1 , 6 , 4 , 2 , 4 , 4 , - , - , - , - , 4 , 3 , 1 , 3 , 3 , - , 3 , 2 , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 5 , 3 , 2 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 
臺北市中山區Taipei City Jhongshan District , 58 , 36 , 22 , 3 , 1 , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 6 , 4 , 2 , 1 , - , 1 , 3 , 3 , - , 4 , 3 , 1 , 6 , 4 , 2 , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 2 , 1 , 1 , 2 , 2 , - , 4 , - , 4 , 8 , 3 , 5 , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - 
臺北市內湖區Taipei City            Neihu District , 90 , 53 , 37 , 2 , 2 , - , 7 , 3 , 4 , 8 , 7 , 1 , 7 , 5 , 2 , 7 , 4 , 3 , 4 , 3 , 1 , 4 , 1 , 3 , 1 , - , 1 , 4 , 1 , 3 , 3 , 1 , 2 , 9 , 4 , 5 , 5 , 4 , 1 , 6 , 2 , 4 , 5 , 4 , 1 , 8 , 6 , 2 , 7 , 5 , 2 , 1 , - , 1 , 2 , 1 , 1 
臺北市南港區Taipei City Nangang District , 58 , 35 , 23 , 4 , 4 , - , 5 , 3 , 2 , 3 , 1 , 2 , 4 , 4 , - , 3 , 2 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , - , - , - , 4 , 1 , 3 , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 5 , 4 , 1 , 2 , 1 , 1 , 3 , 1 , 2 
臺北市士林區Taipei City            Shihlin District , 105 , 60 , 45 , 7 , 5 , 2 , 12 , 8 , 4 , 8 , 5 , 3 , 7 , 3 , 4 , 11 , 4 , 7 , 2 , 1 , 1 , 2 , 1 , 1 , 6 , 3 , 3 , 2 , 2 , - , 5 , 1 , 4 , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 8 , 4 , 4 , 9 , 7 , 2 , 5 , 4 , 1 , 6 , 5 , 1 , 5 , 2 , 3 
臺北市北投區Taipei City             Beitou District , 99 , 47 , 52 , 3 , 2 , 1 , 7 , 3 , 4 , 7 , 7 , - , 6 , 3 , 3 , 4 , 3 , 1 , 1 , - , 1 , 6 , 2 , 4 , 2 , - , 2 , 7 , 1 , 6 , 13 , 2 , 11 , 7 , 4 , 3 , 8 , 6 , 2 , 5 , 2 , 3 , 4 , 1 , 3 , 7 , 4 , 3 , 5 , 4 , 1 , 6 , 3 , 3 , 1 , - , 1 
臺北市信義區Taipei City            Sinyi District , 96 , 48 , 48 , 6 , 3 , 3 , 8 , 3 , 5 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , 5 , 2 , 3 , 5 , 3 , 2 , 8 , 3 , 5 , 6 , 2 , 4 , 6 , 4 , 2 , 8 , 4 , 4 , 9 , 4 , 5 , 8 , 4 , 4 , 7 , 5 , 2 , 7 , 4 , 3 , 3 , 1 , 2 
臺北市中正區Taipei City Jhongjheng District , 70 , 46 , 24 , 1 , - , 1 , 6 , 5 , 1 , 10 , 7 , 3 , 3 , 3 , - , 6 , 5 , 1 , 3 , 1 , 2 , - , - , - , - , - , - , 3 , 2 , 1 , 8 , 3 , 5 , 3 , 1 , 2 , 1 , 1 , - , 4 , - , 4 , 3 , 3 , - , 6 , 5 , 1 , 6 , 5 , 1 , 2 , 1 , 1 , 5 , 4 , 1 
臺北市萬華區Taipei City Wanhua District , 73 , 42 , 31 , 2 , 1 , 1 , 1 , 1 , - , 6 , 6 , - , 4 , 2 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 1 , - , 1 , 2 , 2 , - , 5 , 3 , 2 , 5 , 2 , 3 , 7 , 4 , 3 , 4 , 2 , 2 , 7 , 2 , 5 , 8 , 4 , 4 , 9 , 6 , 3 , 3 , 2 , 1 , 2 , 1 , 1 
臺北市文山區Taipei City Wunshan District , 112 , 65 , 47 , 5 , 2 , 3 , 11 , 5 , 6 , 8 , 4 , 4 , 5 , 3 , 2 , 7 , 3 , 4 , 7 , 4 , 3 , - , - , - , 7 , 7 , - , 9 , 5 , 4 , 6 , 1 , 5 , 3 , 2 , 1 , 3 , - , 3 , 7 , 6 , 1 , 5 , 3 , 2 , 9 , 6 , 3 , 9 , 7 , 2 , 6 , 5 , 1 , 5 , 2 , 3 
臺北縣板橋市Taipei C.                 Banciao City , 161 , 100 , 61 , 4 , - , 4 , 14 , 9 , 5 , 15 , 10 , 5 , 8 , 4 , 4 , 8 , 6 , 2 , 4 , 3 , 1 , 7 , 3 , 4 , 6 , 3 , 3 , 10 , 7 , 3 , 10 , 4 , 6 , 18 , 12 , 6 , 7 , 5 , 2 , 13 , 7 , 6 , 13 , 9 , 4 , 6 , 4 , 2 , 12 , 9 , 3 , 6 , 5 , 1 , - , - , - 
臺北縣三重市Taipei C.                 Sanchong City, 107 , 51 , 56 , 8 , 4 , 4 , 8 , 4 , 4 , 3 , 2 , 1 , 5 , 1 , 4 , 6 , 5 , 1 , 7 , 2 , 5 , 4 , 2 , 2 , 1 , 1 , - , 7 , 4 , 3 , 10 , 3 , 7 , 7 , 3 , 4 , 10 , 3 , 7 , 8 , 3 , 5 , 13 , 8 , 5 , 8 , 4 , 4 , - , - , - , 1 , 1 , - , 1 , 1 , - 
臺北縣永和市Taipei C.                Yonghe City, 82 , 44 , 38 , 2 , 1 , 1 , 7 , 4 , 3 , 5 , 2 , 3 , 3 , 2 , 1 , 6 , 4 , 2 , 5 , 3 , 2 , 2 , 1 , 1 , 3 , 1 , 2 , 7 , 1 , 6 , 3 , 1 , 2 , 2 , 2 , - , 6 , 3 , 3 , 6 , 4 , 2 , 4 , 2 , 2 , 7 , 5 , 2 , 8 , 4 , 4 , 4 , 2 , 2 , 2 , 2 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 118 , 55 , 63 , 1 , - , 1 , 6 , 2 , 4 , 9 , 8 , 1 , 5 , 3 , 2 , 8 , 5 , 3 , 6 , 1 , 5 , 7 , 1 , 6 , 9 , 5 , 4 , 4 , 1 , 3 , 7 , 2 , 5 , 11 , 5 , 6 , 8 , 3 , 5 , 8 , 2 , 6 , 3 , 1 , 2 , 10 , 7 , 3 , 11 , 7 , 4 , 3 , 1 , 2 , 2 , 1 , 1 
臺北縣新店市Taipei C.                Sindian City, 71 , 47 , 24 , - , - , - , 3 , 2 , 1 , 9 , 5 , 4 , 1 , 1 , - , 9 , 6 , 3 , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 3 , 1 , 2 , 6 , 5 , 1 , 4 , 3 , 1 , 7 , 6 , 1 , 4 , 1 , 3 , 4 , 2 , 2 , 3 , 2 , 1 , 1 , 1 , - , 6 , 4 , 2 , 5 , 4 , 1 
臺北縣新莊市Taipei C.                Sinjhuang City , 112 , 62 , 50 , 3 , 3 , - , 14 , 9 , 5 , 12 , 8 , 4 , 9 , 2 , 7 , 4 , 2 , 2 , 5 , 1 , 4 , 1 , - , 1 , 6 , 4 , 2 , 8 , 6 , 2 , 12 , 5 , 7 , 10 , 6 , 4 , 7 , 5 , 2 , 7 , 5 , 2 , 4 , 2 , 2 , 3 , 2 , 1 , 3 , - , 3 , 4 , 2 , 2 , - , - , - 
臺北縣樹林市Taipei C.            Shulin City , 47 , 28 , 19 , 3 , 3 , - , 4 , 2 , 2 , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 6 , 3 , 3 , 6 , 2 , 4 , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 32 , 13 , 19 , 2 , 1 , 1 , 3 , - , 3 , 6 , 2 , 4 , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 2 , - , 2 , 3 , 1 , 2 , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 
