,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
臺北市北投區Taipei City             Beitou District , 203 , 123 , 80 , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 6 , 3 , 3 , 4 , 1 , 3 , 7 , 5 , 2 , 14 , 8 , 6 , 22 , 11 , 11 , 36 , 19 , 17 , 27 , 20 , 7 , 25 , 16 , 9 , 18 , 9 , 9 , 17 , 10 , 7 , 9 , 7 , 2 , 8 , 5 , 3 , 6 , 5 , 1 , 1 , 1 , - 
臺北市信義區Taipei City            Sinyi District , 180 , 111 , 69 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 16 , 9 , 7 , 18 , 11 , 7 , 23 , 16 , 7 , 31 , 17 , 14 , 14 , 10 , 4 , 33 , 20 , 13 , 15 , 7 , 8 , 10 , 7 , 3 , 10 , 6 , 4 , 4 , 4 , - , - , - , - 
臺北市中正區Taipei City Jhongjheng District , 131 , 89 , 42 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 7 , 2 , 5 , 15 , 12 , 3 , 12 , 10 , 2 , 18 , 11 , 7 , 22 , 13 , 9 , 19 , 14 , 5 , 13 , 6 , 7 , 7 , 5 , 2 , 4 , 4 , - , 6 , 5 , 1 , 1 , 1 , - 
臺北市萬華區Taipei City Wanhua District , 189 , 123 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 6 , 3 , 3 , 4 , 2 , 2 , 7 , 5 , 2 , 14 , 8 , 6 , 27 , 17 , 10 , 39 , 25 , 14 , 23 , 16 , 7 , 22 , 14 , 8 , 13 , 8 , 5 , 11 , 8 , 3 , 16 , 12 , 4 , 3 , 3 , - , 1 , 1 , - 
臺北市文山區Taipei City Wunshan District , 279 , 179 , 100 , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 2 , 2 , - , 7 , 2 , 5 , 8 , 5 , 3 , 27 , 16 , 11 , 30 , 19 , 11 , 46 , 29 , 17 , 45 , 28 , 17 , 30 , 21 , 9 , 22 , 13 , 9 , 21 , 13 , 8 , 11 , 8 , 3 , 17 , 14 , 3 , 5 , 3 , 2 , 1 , 1 , - 
臺北縣板橋市Taipei C.                 Banciao City , 424 , 278 , 146 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 3 , 1 , 11 , 7 , 4 , 15 , 8 , 7 , 31 , 24 , 7 , 63 , 35 , 28 , 66 , 44 , 22 , 70 , 45 , 25 , 56 , 40 , 16 , 40 , 27 , 13 , 33 , 21 , 12 , 19 , 16 , 3 , 11 , 5 , 6 , 3 , 2 , 1 , 1 , - , 1 
臺北縣三重市Taipei C.                 Sanchong City, 263 , 172 , 91 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 6 , 3 , 3 , 13 , 8 , 5 , 19 , 10 , 9 , 26 , 18 , 8 , 52 , 32 , 20 , 41 , 31 , 10 , 38 , 28 , 10 , 20 , 12 , 8 , 23 , 15 , 8 , 8 , 5 , 3 , 7 , 3 , 4 , 3 , 2 , 1 , - , - , - 
臺北縣永和市Taipei C.                Yonghe City, 186 , 131 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 17 , 10 , 7 , 20 , 14 , 6 , 22 , 17 , 5 , 33 , 28 , 5 , 26 , 19 , 7 , 19 , 13 , 6 , 12 , 7 , 5 , 11 , 6 , 5 , 10 , 5 , 5 , 7 , 5 , 2 , 2 , 2 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 310 , 208 , 102 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 10 , 7 , 3 , 13 , 8 , 5 , 21 , 12 , 9 , 39 , 25 , 14 , 58 , 38 , 20 , 57 , 37 , 20 , 37 , 24 , 13 , 23 , 17 , 6 , 15 , 12 , 3 , 13 , 8 , 5 , 11 , 10 , 1 , 5 , 5 , - , - , - , - 
臺北縣新店市Taipei C.                Sindian City, 227 , 146 , 81 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , 2 , 2 , 6 , 3 , 3 , 12 , 10 , 2 , 30 , 21 , 9 , 34 , 25 , 9 , 41 , 24 , 17 , 28 , 16 , 12 , 22 , 14 , 8 , 14 , 7 , 7 , 12 , 7 , 5 , 13 , 11 , 2 , 8 , 6 , 2 , - , - , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 229 , 146 , 83 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , - , 4 , 3 , 1 , 2 , 8 , 4 , 4 , 16 , 9 , 7 , 35 , 23 , 12 , 47 , 34 , 13 , 37 , 22 , 15 , 34 , 23 , 11 , 18 , 13 , 5 , 15 , 11 , 4 , 5 , 3 , 2 , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - 
臺北縣樹林市Taipei C.            Shulin City , 83 , 56 , 27 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 2 , 1 , 1 , 10 , 8 , 2 , 15 , 12 , 3 , 16 , 13 , 3 , 10 , 9 , 1 , 5 , 3 , 2 , 7 , 2 , 5 , 4 , 1 , 3 , 3 , 3 , - , - , - , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 71 , 42 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 3 , - , 2 , 2 , - , 8 , 5 , 3 , 12 , 5 , 7 , 12 , 6 , 6 , 12 , 8 , 4 , 5 , 2 , 3 , 6 , 3 , 3 , 6 , 5 , 1 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 62 , 43 , 19 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 8 , 7 , 1 , 5 , 2 , 3 , 13 , 8 , 5 , 10 , 7 , 3 , 6 , 5 , 1 , 6 , 4 , 2 , 4 , 2 , 2 , 3 , 3 , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 77 , 49 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 1 , 3 , 7 , 3 , 4 , 4 , 4 , - , 18 , 11 , 7 , 14 , 7 , 7 , 8 , 6 , 2 , 8 , 6 , 2 , 6 , 3 , 3 , 4 , 4 , - , - , - , - , - , - , - , - , - , - 
臺北縣汐止市Taipei C.            Sijhih City, 128 , 70 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 1 , 6 , 9 , 5 , 4 , 17 , 10 , 7 , 20 , 11 , 9 , 22 , 15 , 7 , 25 , 13 , 12 , 13 , 5 , 8 , 8 , 5 , 3 , 1 , - , 1 , 4 , 4 , - , 1 , - , 1 , - , - , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 36 , 18 , 18 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 1 , 4 , 6 , 4 , 2 , 7 , 3 , 4 , 3 , 2 , 1 , 4 , 1 , 3 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 157 , 111 , 46 , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 6 , 5 , 1 , 5 , 4 , 1 , 5 , 3 , 2 , 13 , 8 , 5 , 25 , 16 , 9 , 34 , 25 , 9 , 29 , 22 , 7 , 17 , 12 , 5 , 6 , 3 , 3 , 8 , 4 , 4 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 103 , 72 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 4 , 4 , - , 8 , 5 , 3 , 20 , 15 , 5 , 22 , 17 , 5 , 16 , 9 , 7 , 13 , 8 , 5 , 7 , 6 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 59 , 45 , 14 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 3 , - , 6 , 5 , 1 , 9 , 5 , 4 , 12 , 10 , 2 , 11 , 8 , 3 , 5 , 3 , 2 , 3 , 3 , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 35 , 20 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , - , 3 , 6 , 3 , 3 , 10 , 5 , 5 , 4 , 2 , 2 , 1 , - , 1 , 5 , 4 , 1 , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 39 , 31 , 8 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 3 , 1 , 11 , 10 , 1 , 6 , 4 , 2 , 1 , 1 , - , 3 , 3 , - , 3 , 1 , 2 , - , - , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 19 , 10 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 3 , 2 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 3 , 3 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 9 , 7 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 16 , 11 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 11 , 8 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 25 , 16 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 4 , 2 , 2 , 5 , 4 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 11 , 9 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 17 , 9 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 1 , - , 1 
臺北縣萬里鄉Taipei C.            Wanli Township , 11 , 6 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 76 , 53 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 9 , 6 , 3 , 13 , 11 , 2 , 9 , 5 , 4 , 10 , 9 , 1 , 9 , 8 , 1 , 9 , 6 , 3 , 5 , 2 , 3 , 4 , 2 , 2 , 2 , 1 , 1 , 2 , 1 , 1 
宜蘭縣羅東鎮Yilan County Luodong Township , 56 , 32 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 7 , 4 , 3 , 8 , 5 , 3 , 8 , 7 , 1 , 1 , 1 , - , 10 , 4 , 6 , 5 , 2 , 3 , 9 , 6 , 3 , - , - , - , 2 , 1 , 1 , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 42 , 32 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 6 , 5 , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 4 , 4 , - , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 21 , 13 , 8 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 6 , 3 , 3 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 35 , 26 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 9 , 7 , 2 , 4 , 4 , - , 7 , 6 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 17 , 16 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 24 , 20 , 4 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 1 , 1 , - , 5 , 3 , 2 , 2 , 2 , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 3 , - , - , - , - , 1 , - , 1 , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 35 , 26 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 1 , 1 , - , 5 , 1 , 4 , 3 , 2 , 1 , 3 , 3 , - , 6 , 6 , - , 7 , 5 , 2 , - , - , - , 3 , 3 , - , 1 , - , 1 , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 33 , 21 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 2 , 1 , 5 , 1 , 4 , 7 , 5 , 2 , 2 , 1 , 1 , 1 , - , 1 , 6 , 5 , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 19 , 14 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 6 , 5 , 1 , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 38 , 25 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 4 , 1 , 3 , 6 , 4 , 2 , 2 , 1 , 1 , 6 , 2 , 4 , 5 , 5 , - , 3 , 2 , 1 , 4 , 4 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
基隆市七堵區Keelung City          Cidu District , 38 , 26 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 6 , 1 , 4 , 3 , 1 , 8 , 7 , 1 , 3 , 1 , 2 , 7 , 5 , 2 , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 23 , 17 , 6 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 2 , 3 , 3 , 2 , 1 , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
基隆市仁愛區Keelung City           Renai District , 39 , 26 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 5 , - , 6 , 4 , 2 , 6 , 4 , 2 , 3 , 1 , 2 , 3 , 1 , 2 , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
基隆市中山區Keelung City Jhongshan District , 37 , 25 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 9 , 6 , 3 , 2 , - , 2 , 6 , 5 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 
基隆市安樂區Keelung City          Anle District, 63 , 40 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 9 , 4 , 5 , 9 , 6 , 3 , 9 , 6 , 3 , 6 , 4 , 2 , 8 , 5 , 3 , 6 , 4 , 2 , 2 , 1 , 1 , - , - , - , 3 , 3 , - , - , - , - 
基隆市信義區Keelung City          Sinyi District , 60 , 34 , 26 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 1 , 4 , 11 , 7 , 4 , 7 , 4 , 3 , 3 , 2 , 1 , 9 , 6 , 3 , 3 , 3 , - , 7 , 3 , 4 , 4 , 1 , 3 , 2 , 2 , - , 3 , 2 , 1 , - , - , - 
金門縣金城鎮Kinmen County Jincheng Township , 27 , 22 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 1 , 1 , - , 5 , 5 , - , 4 , 2 , 2 , 4 , 3 , 1 , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 9 , 8 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 12 , 9 , 3 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 11 , 10 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 219 , 150 , 69 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 3 , 2 , 13 , 8 , 5 , 17 , 11 , 6 , 29 , 21 , 8 , 28 , 21 , 7 , 45 , 28 , 17 , 26 , 20 , 6 , 21 , 13 , 8 , 14 , 9 , 5 , 10 , 6 , 4 , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - 
桃園縣中壢市Taoyuan County Jhongli City , 262 , 162 , 100 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 4 , 3 , 1 , 8 , 5 , 3 , 12 , 6 , 6 , 25 , 15 , 10 , 36 , 21 , 15 , 30 , 20 , 10 , 44 , 29 , 15 , 37 , 19 , 18 , 30 , 19 , 11 , 10 , 6 , 4 , 12 , 10 , 2 , 6 , 5 , 1 , 2 , 2 , - , 1 , - , 1 
桃園縣大溪鎮Taoyuan County Dasi Township , 67 , 50 , 17 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 4 , 4 , - , 9 , 5 , 4 , 6 , 4 , 2 , 9 , 6 , 3 , 10 , 7 , 3 , 7 , 6 , 1 , 4 , 3 , 1 , 6 , 6 , - , 3 , 3 , - , 4 , 4 , - , - , - , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 94 , 62 , 32 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 2 , - , 7 , 4 , 3 , 9 , 5 , 4 , 14 , 5 , 9 , 16 , 12 , 4 , 11 , 6 , 5 , 8 , 7 , 1 , 8 , 6 , 2 , 4 , 4 , - , 5 , 4 , 1 , 5 , 5 , - , 1 , - , 1 , - , - , - 
