,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
臺北市信義區Taipei City            Sinyi District , 179 , 95 , 84 , - , - , - , 4 , 2 , 2 , 5 , 2 , 3 , 2 , 1 , 1 , 4 , 1 , 3 , 5 , 3 , 2 , 5 , 2 , 3 , 12 , 5 , 7 , 12 , 6 , 6 , 12 , 6 , 6 , 14 , 4 , 10 , 15 , 6 , 9 , 14 , 6 , 8 , 14 , 7 , 7 , 17 , 12 , 5 , 29 , 18 , 11 , 9 , 9 , - , 6 , 5 , 1 
臺北市中正區Taipei City Jhongjheng District , 129 , 66 , 63 , 2 , 2 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , 11 , 2 , 9 , 7 , 5 , 2 , 13 , 6 , 7 , 9 , 1 , 8 , 12 , 7 , 5 , 15 , 10 , 5 , 18 , 9 , 9 , 10 , 7 , 3 , 9 , 4 , 5 , 12 , 8 , 4 
臺北市萬華區Taipei City Wanhua District , 125 , 72 , 53 , 1 , 1 , - , 2 , 2 , - , 2 , - , 2 , 1 , - , 1 , 7 , 4 , 3 , 7 , 3 , 4 , 3 , 1 , 2 , 4 , 1 , 3 , 3 , 1 , 2 , 7 , 4 , 3 , 11 , 8 , 3 , 4 , 1 , 3 , 6 , 4 , 2 , 19 , 9 , 10 , 16 , 13 , 3 , 18 , 13 , 5 , 10 , 6 , 4 , 4 , 1 , 3 
臺北市文山區Taipei City Wunshan District , 186 , 107 , 79 , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 5 , 3 , 2 , 3 , 3 , - , 9 , 5 , 4 , 5 , 4 , 1 , 9 , 6 , 3 , 8 , 6 , 2 , 12 , 7 , 5 , 15 , 9 , 6 , 18 , 7 , 11 , 21 , 12 , 9 , 12 , 3 , 9 , 21 , 11 , 10 , 23 , 15 , 8 , 12 , 6 , 6 , 7 , 5 , 2 
臺北縣板橋市Taipei C.                 Banciao City , 254 , 140 , 114 , 3 , 1 , 2 , 6 , 4 , 2 , 6 , 4 , 2 , 8 , 4 , 4 , 11 , 4 , 7 , 11 , 4 , 7 , 9 , 6 , 3 , 10 , 5 , 5 , 10 , 8 , 2 , 20 , 12 , 8 , 26 , 12 , 14 , 32 , 17 , 15 , 18 , 5 , 13 , 26 , 15 , 11 , 18 , 11 , 7 , 26 , 19 , 7 , 10 , 6 , 4 , 4 , 3 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 156 , 78 , 78 , 2 , 1 , 1 , 4 , 2 , 2 , 4 , 3 , 1 , 3 , - , 3 , 7 , 5 , 2 , 5 , 4 , 1 , 6 , 3 , 3 , 6 , 1 , 5 , 10 , 5 , 5 , 15 , 9 , 6 , 24 , 9 , 15 , 10 , 5 , 5 , 14 , 8 , 6 , 13 , 4 , 9 , 7 , 4 , 3 , 16 , 9 , 7 , 5 , 3 , 2 , 5 , 3 , 2 
臺北縣永和市Taipei C.                Yonghe City, 158 , 81 , 77 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 4 , 3 , 1 , 5 , 1 , 4 , 4 , 4 , - , 2 , - , 2 , 11 , 5 , 6 , 14 , 6 , 8 , 10 , 5 , 5 , 15 , 10 , 5 , 19 , 8 , 11 , 17 , 7 , 10 , 17 , 6 , 11 , 17 , 11 , 6 , 7 , 7 , - , 3 , 1 , 2 
臺北縣中和市Taipei C.                 Jhonghe City, 260 , 143 , 117 , 1 , - , 1 , 2 , - , 2 , 6 , 2 , 4 , 10 , 7 , 3 , 7 , 2 , 5 , 10 , 6 , 4 , 12 , 7 , 5 , 11 , 5 , 6 , 16 , 8 , 8 , 25 , 14 , 11 , 27 , 15 , 12 , 28 , 14 , 14 , 22 , 13 , 9 , 21 , 10 , 11 , 20 , 11 , 9 , 19 , 12 , 7 , 15 , 12 , 3 , 8 , 5 , 3 
臺北縣新店市Taipei C.                Sindian City, 176 , 97 , 79 , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 5 , 3 , 2 , 6 , 4 , 2 , 9 , 5 , 4 , 9 , 2 , 7 , 8 , 4 , 4 , 14 , 5 , 9 , 21 , 12 , 9 , 14 , 5 , 9 , 19 , 8 , 11 , 13 , 6 , 7 , 17 , 11 , 6 , 18 , 16 , 2 , 8 , 5 , 3 , 4 , 4 , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 161 , 83 , 78 , 2 , 1 , 1 , 1 , 1 , - , 4 , 1 , 3 , 4 , 2 , 2 , 6 , 3 , 3 , 7 , 2 , 5 , 4 , 1 , 3 , 10 , 2 , 8 , 16 , 4 , 12 , 19 , 12 , 7 , 17 , 14 , 3 , 27 , 13 , 14 , 11 , 5 , 6 , 16 , 12 , 4 , 7 , 4 , 3 , 3 , 2 , 1 , 6 , 3 , 3 , 1 , 1 , - 
臺北縣樹林市Taipei C.            Shulin City , 66 , 37 , 29 , 3 , 1 , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , - , 3 , 4 , 2 , 2 , 7 , 5 , 2 , 2 , 2 , - , 8 , 4 , 4 , 5 , 4 , 1 , 5 , 2 , 3 , 11 , 5 , 6 , 6 , 5 , 1 , 4 , 4 , - , 2 , 1 , 1 , 1 , - , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 31 , 14 , 17 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 2 , 1 , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 3 , - , 3 , 5 , 2 , 3 , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 51 , 32 , 19 , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 7 , 3 , 4 , 3 , 1 , 2 , 3 , 2 , 1 , 1 , 1 , - , 5 , 4 , 1 , 2 , - , 2 , 5 , 4 , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 5 , 3 , 2 , 1 , 1 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 49 , 25 , 24 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , 3 , 3 , - , 6 , 4 , 2 , 5 , - , 5 , 4 , 3 , 1 , 3 , 3 , - , 2 , - , 2 , 3 , - , 3 , 6 , 3 , 3 , 5 , 5 , - , 1 , - , 1 , 3 , - , 3 
臺北縣汐止市Taipei C.            Sijhih City, 95 , 48 , 47 , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , 3 , - , 3 , 4 , 3 , 1 , 7 , 4 , 3 , 8 , 2 , 6 , 8 , 2 , 6 , 6 , 2 , 4 , 9 , 4 , 5 , 8 , 4 , 4 , 9 , 5 , 4 , 6 , 2 , 4 , 6 , 4 , 2 , 8 , 6 , 2 , 3 , 2 , 1 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 24 , 14 , 10 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 5 , 2 , 3 , 1 , 1 , - , 4 , 2 , 2 , 2 , - , 2 , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 100 , 51 , 49 , 2 , - , 2 , 2 , 2 , - , 3 , 3 , - , 1 , - , 1 , 5 , 3 , 2 , 6 , 1 , 5 , 4 , 3 , 1 , 5 , 2 , 3 , 8 , 2 , 6 , 10 , 6 , 4 , 11 , 7 , 4 , 11 , 10 , 1 , 12 , 5 , 7 , 6 , 1 , 5 , 4 , 2 , 2 , 4 , 2 , 2 , 2 , - , 2 , 4 , 2 , 2 
臺北縣蘆洲市Taipei C.                Lujhou City , 79 , 38 , 41 , - , - , - , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , 7 , 1 , 6 , 6 , 5 , 1 , 5 , 1 , 4 , 2 , - , 2 , 10 , 4 , 6 , 10 , 8 , 2 , 10 , 4 , 6 , 3 , 1 , 2 , 3 , 1 , 2 , 3 , - , 3 , 6 , 5 , 1 , 5 , 2 , 3 , 3 , 2 , 1 , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 39 , 22 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 7 , 3 , 4 , 3 , 2 , 1 , 6 , 4 , 2 , 5 , 3 , 2 , 4 , 2 , 2 , 4 , 1 , 3 , 3 , 2 , 1 , 3 , 2 , 1 , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 23 , 15 , 8 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 4 , 3 , 1 , 5 , 2 , 3 , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 33 , 17 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 6 , 3 , 3 , - , - , - , 7 , 5 , 2 , 6 , 2 , 4 , 2 , 1 , 1 , 5 , 2 , 3 , 2 , 2 , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 10 , 6 , 4 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 17 , 12 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 2 , 2 , - , 3 , 1 , 2 , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 20 , 11 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 6 , 4 , 2 , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 3 , 1 , 2 , 2 , 2 , - , - , - , - , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 8 , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 10 , 5 , 5 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 11 , 6 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , - , 2 , 1 , - , 1 , 1 , 1 , - , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 5 , 1 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 51 , 26 , 25 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 2 , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 5 , 1 , 4 , 2 , 1 , 1 , 7 , 3 , 4 , 5 , 3 , 2 , 7 , 4 , 3 , 6 , 3 , 3 , 5 , 4 , 1 , 2 , 2 , - 
宜蘭縣羅東鎮Yilan County Luodong Township , 35 , 19 , 16 , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 1 , 1 , - , 5 , 2 , 3 , 4 , 4 , - , 1 , - , 1 , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 18 , 7 , 11 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 3 , - , 3 , 3 , 2 , 1 , - , - , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 20 , 11 , 9 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , 1 , 1 , - , 3 , 2 , 1 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 21 , 16 , 5 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 1 , 1 , - , 5 , 4 , 1 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 13 , 7 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 15 , 12 , 3 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 35 , 18 , 17 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 5 , - , 5 , 3 , 2 , 1 , 4 , 2 , 2 , 1 , - , 1 , 5 , 3 , 2 , 3 , 1 , 2 , 3 , 1 , 2 , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 23 , 14 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 3 , 3 , - , 3 , 2 , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - 
宜蘭縣三星鄉Yilan County Sansing Township , 10 , 6 , 4 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 25 , 12 , 13 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 1 , - , 1 , - , - , - 
基隆市七堵區Keelung City          Cidu District , 32 , 19 , 13 , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 1 , 3 , 7 , 5 , 2 , 2 , 2 , - , 1 , 1 , - , 4 , 1 , 3 , 2 , 2 , - , 1 , - , 1 
基隆市暖暖區Keelung City Nuannuan District , 24 , 15 , 9 , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 2 , 2 , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 1 , 1 , - , 3 , 3 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 3 , 3 , - , - , - , - 
基隆市仁愛區Keelung City           Renai District , 33 , 19 , 14 , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 5 , 4 , 1 , - , - , - , 1 , 1 , - 
基隆市中山區Keelung City Jhongshan District , 26 , 13 , 13 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 2 , - , 2 , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , 1 , - , 1 , 1 , - , 1 
基隆市安樂區Keelung City          Anle District, 45 , 25 , 20 , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 8 , 3 , 5 , 5 , 3 , 2 , 2 , 2 , - , 9 , 5 , 4 , 3 , 1 , 2 , 3 , 2 , 1 , 4 , 1 , 3 , 1 , - , 1 , - , - , - 
基隆市信義區Keelung City          Sinyi District , 30 , 18 , 12 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 3 , 1 , 2 , - , - , - , 2 , 2 , - , 1 , 1 , - , 7 , 5 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - 
金門縣金城鎮Kinmen County Jincheng Township , 18 , 11 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , - , - , - , 2 , - , 2 , 3 , 3 , - , 3 , 1 , 2 , 2 , 2 , - , - , - , - , 1 , 1 , - 
金門縣金沙鎮Kinmen County Jinsha Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 12 , 6 , 6 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 151 , 92 , 59 , 1 , 1 , - , 4 , 4 , - , 7 , 6 , 1 , 6 , 4 , 2 , 6 , 3 , 3 , 7 , 3 , 4 , 6 , 3 , 3 , 9 , 4 , 5 , 12 , 5 , 7 , 11 , 5 , 6 , 9 , 5 , 4 , 17 , 12 , 5 , 10 , 4 , 6 , 9 , 4 , 5 , 14 , 13 , 1 , 17 , 12 , 5 , 5 , 3 , 2 , 1 , 1 , - 
桃園縣中壢市Taoyuan County Jhongli City , 164 , 107 , 57 , 3 , 2 , 1 , 2 , - , 2 , 3 , 3 , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 , 4 , 4 , - , 6 , 2 , 4 , 12 , 10 , 2 , 18 , 8 , 10 , 9 , 5 , 4 , 14 , 9 , 5 , 17 , 4 , 13 , 13 , 9 , 4 , 21 , 17 , 4 , 21 , 18 , 3 , 8 , 7 , 1 , 5 , 3 , 2 
桃園縣大溪鎮Taoyuan County Dasi Township , 41 , 22 , 19 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 5 , 4 , 1 , 3 , 1 , 2 , - , - , - , 2 , - , 2 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 2 , - , 2 , 3 , 2 , 1 , 9 , 4 , 5 , 2 , - , 2 , 1 , 1 , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 67 , 30 , 37 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - , 4 , - , 4 , 1 , 1 , - , 4 , 2 , 2 , 10 , 3 , 7 , 4 , 3 , 1 , 6 , 2 , 4 , 7 , 2 , 5 , 11 , 5 , 6 , 6 , 4 , 2 , 4 , 2 , 2 , 2 , 1 , 1 
