十五大癌症第九位食道癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 322 , 257 , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 8 , 4 , 4 , 10 , 5 , 5 , 25 , 20 , 5 , 39 , 33 , 6 , 32 , 24 , 8 , 28 , 20 , 8 , 30 , 24 , 6 , 25 , 21 , 4 , 39 , 36 , 3 , 47 , 44 , 3 , 23 , 20 , 3 , 13 , 5 , 8 
新竹縣Hsinchu County, 66 , 50 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 6 , 1 , 8 , 8 , - , 8 , 7 , 1 , 3 , 3 , - , 6 , 5 , 1 , 9 , 6 , 3 , 5 , 4 , 1 , 7 , 4 , 3 , 6 , 2 , 4 , 3 , 3 , - 
苗栗縣Miaoli County, 125 , 100 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , 8 , 8 , - , 7 , 4 , 3 , 12 , 12 , - , 14 , 10 , 4 , 12 , 8 , 4 , 17 , 12 , 5 , 17 , 16 , 1 , 18 , 15 , 3 , 6 , 6 , - , 7 , 4 , 3 
新竹市Hsinchu City, 82 , 62 , 20 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 6 , 5 , 1 , 11 , 9 , 2 , 8 , 6 , 2 , 4 , 3 , 1 , 3 , 3 , - , 15 , 9 , 6 , 13 , 9 , 4 , 5 , 5 , - , 10 , 7 , 3 
台中縣Taichung County, 307 , 262 , 45 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 7 , 6 , 1 , 22 , 19 , 3 , 27 , 26 , 1 , 33 , 31 , 2 , 37 , 32 , 5 , 42 , 37 , 5 , 27 , 21 , 6 , 36 , 30 , 6 , 42 , 35 , 7 , 18 , 14 , 4 , 14 , 10 , 4 
彰化縣Changhua County, 327 , 284 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 5 , 5 , - , 27 , 24 , 3 , 19 , 15 , 4 , 51 , 49 , 2 , 37 , 33 , 4 , 43 , 39 , 4 , 38 , 32 , 6 , 45 , 36 , 9 , 30 , 25 , 5 , 19 , 16 , 3 , 7 , 5 , 2 
南投縣Nantou County, 121 , 108 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 3 , - , 20 , 19 , 1 , 13 , 13 , - , 19 , 18 , 1 , 18 , 15 , 3 , 18 , 16 , 2 , 8 , 7 , 1 , 10 , 9 , 1 , 2 , 1 , 1 , 2 , - , 2 
台中市Taichung City, 182 , 144 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 7 , 2 , 5 , 10 , 9 , 1 , 24 , 22 , 2 , 27 , 25 , 2 , 21 , 18 , 3 , 27 , 17 , 10 , 19 , 16 , 3 , 17 , 14 , 3 , 14 , 9 , 5 , 11 , 8 , 3 , 3 , 3 , - 
雲林縣Yunlin County, 213 , 181 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 6 , 5 , 1 , 13 , 12 , 1 , 16 , 14 , 2 , 33 , 30 , 3 , 27 , 23 , 4 , 20 , 18 , 2 , 30 , 26 , 4 , 23 , 20 , 3 , 26 , 20 , 6 , 9 , 8 , 1 , 5 , 2 , 3 
嘉義縣Chiayi County, 165 , 136 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 8 , 8 , - , 10 , 10 , - , 14 , 14 , - , 17 , 15 , 2 , 26 , 23 , 3 , 23 , 18 , 5 , 24 , 19 , 5 , 21 , 15 , 6 , 11 , 7 , 4 , 4 , 2 , 2 
台南縣Tainan County, 176 , 144 , 32 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 14 , 10 , 4 , 15 , 14 , 1 , 22 , 22 , - , 15 , 13 , 2 , 20 , 15 , 5 , 17 , 10 , 7 , 20 , 18 , 2 , 21 , 18 , 3 , 13 , 12 , 1 , 11 , 6 , 5 
嘉義市Chiayi City, 50 , 41 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 3 , 3 , - , 7 , 7 , - , 10 , 9 , 1 , 3 , 3 , - , 4 , 3 , 1 , 4 , 3 , 1 , 5 , 5 , - , 5 , 3 , 2 , 5 , 4 , 1 , - , - , - 
台南市Tainan City, 99 , 82 , 17 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 5 , 5 , - , 13 , 9 , 4 , 16 , 16 , - , 10 , 9 , 1 , 12 , 11 , 1 , 13 , 9 , 4 , 9 , 9 , - , 9 , 7 , 2 , 2 , 2 , - , 4 , 2 , 2 
高雄市Kaohsiung City, 316 , 249 , 67 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 11 , 10 , 1 , 22 , 20 , 2 , 32 , 28 , 4 , 63 , 53 , 10 , 34 , 26 , 8 , 39 , 30 , 9 , 37 , 26 , 11 , 30 , 23 , 7 , 22 , 17 , 5 , 16 , 11 , 5 , 6 , 3 , 3 
高雄縣Kaohsiung County, 266 , 231 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 7 , 6 , 1 , 26 , 24 , 2 , 38 , 34 , 4 , 36 , 34 , 2 , 28 , 26 , 2 , 36 , 30 , 6 , 30 , 25 , 5 , 21 , 18 , 3 , 25 , 21 , 4 , 5 , 3 , 2 , 9 , 5 , 4 
屏東縣Pingtung County, 192 , 165 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 9 , 9 , - , 24 , 24 , - , 21 , 18 , 3 , 19 , 17 , 2 , 26 , 21 , 5 , 24 , 21 , 3 , 25 , 19 , 6 , 24 , 22 , 2 , 8 , 5 , 3 , 7 , 6 , 1 
澎湖縣Penghu County, 29 , 22 , 7 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 7 , 6 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - 
台東縣Taitung County, 104 , 82 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 5 , 5 , - , 9 , 9 , - , 6 , 5 , 1 , 12 , 10 , 2 , 12 , 10 , 2 , 12 , 10 , 2 , 17 , 9 , 8 , 16 , 12 , 4 , 9 , 7 , 2 , 2 , 2 , - 
花蓮縣Hualien County, 131 , 113 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 11 , 11 , - , 11 , 10 , 1 , 13 , 13 , - , 10 , 9 , 1 , 24 , 21 , 3 , 11 , 9 , 2 , 26 , 20 , 6 , 10 , 8 , 2 , 9 , 8 , 1 , 5 , 4 , 1 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第九位食道癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 5,372 "," 4,064 "," 1,308 ", 3 , 2 , 1 , - , - , - , 2 , - , 2 , 4 , 2 , 2 , 11 , 7 , 4 , 24 , 11 , 13 , 107 , 30 , 77 , 195 , 88 , 107 , 400 , 272 , 128 , 554 , 419 , 135 , 670 , 550 , 120 , 519 , 420 , 99 , 659 , 527 , 132 , 589 , 463 , 126 , 611 , 487 , 124 , 538 , 439 , 99 , 296 , 229 , 67 , 190 , 118 , 72 
臺北市松山區Taipei City Songshan District , 130 , 20 , 110 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 12 , - , 12 , 17 , 1 , 16 , 21 , - , 21 , 19 , - , 19 , 13 , 2 , 11 , 12 , 3 , 9 , 10 , 2 , 8 , 8 , 6 , 2 , 9 , 2 , 7 , 6 , 2 , 4 , 3 , 2 , 1 , - , - , - 
臺北市大安區Taipei City            Daan District , 84 , 48 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 9 , - , 9 , 4 , 1 , 3 , 9 , 1 , 8 , 3 , 1 , 2 , 5 , 3 , 2 , 15 , 11 , 4 , 12 , 8 , 4 , 12 , 9 , 3 , 6 , 6 , - , 4 , 4 , - , 5 , 4 , 1 
臺北市大同區Taipei City             Datong District , 44 , 29 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 4 , 3 , 1 , 4 , 3 , 1 , 5 , 3 , 2 , 9 , 6 , 3 , 5 , 4 , 1 , 5 , 4 , 1 , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 
臺北市中山區Taipei City Jhongshan District , 104 , 46 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 6 , 1 , 5 , 14 , 2 , 12 , 13 , 2 , 11 , 22 , 12 , 10 , 9 , 4 , 5 , 7 , 6 , 1 , 11 , 6 , 5 , 6 , 5 , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 3 , 2 , 1 
臺北市內湖區Taipei City            Neihu District , 85 , 44 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 5 , 1 , 4 , 12 , 2 , 10 , 10 , 1 , 9 , 15 , 8 , 7 , 6 , 6 , - , 6 , 5 , 1 , 3 , 2 , 1 , 11 , 10 , 1 , 5 , 5 , - , 3 , 3 , - , 2 , 1 , 1 
臺北市南港區Taipei City Nangang District , 40 , 21 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 4 , 4 , - , 2 , 1 , 1 , 7 , 6 , 1 , 5 , 3 , 2 , 3 , 3 , - , 4 , 3 , 1 , 1 , 1 , - , 1 , - , 1 
臺北市士林區Taipei City            Shihlin District , 80 , 57 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 2 , 3 , 5 , 3 , 2 , 11 , 6 , 5 , 5 , 4 , 1 , 9 , 5 , 4 , 7 , 7 , - , 7 , 6 , 1 , 12 , 9 , 3 , 6 , 6 , - , 6 , 6 , - , 5 , 3 , 2 
臺北市北投區Taipei City             Beitou District , 63 , 48 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 8 , 5 , 3 , 4 , 3 , 1 , 4 , 3 , 1 , 8 , 7 , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 9 , 6 , 3 , 3 , 2 , 1 , 7 , 6 , 1 , 3 , 3 , - 
臺北市信義區Taipei City            Sinyi District , 68 , 36 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 1 , 4 , 8 , - , 8 , 9 , 5 , 4 , 9 , 2 , 7 , 5 , 4 , 1 , 10 , 7 , 3 , 5 , 4 , 1 , 4 , 2 , 2 , 6 , 6 , - , 2 , 2 , - , 3 , 3 , - 
臺北市中正區Taipei City Jhongjheng District , 47 , 27 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 4 , 2 , 2 , 1 , 1 , - , 4 , 1 , 3 , 2 , 2 , - , 5 , 3 , 2 , 5 , 5 , - , 5 , 4 , 1 , 8 , 4 , 4 , 7 , 5 , 2 , 1 , - , 1 
臺北市萬華區Taipei City Wanhua District , 63 , 49 , 14 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 7 , 5 , 2 , 2 , 1 , 1 , 7 , 4 , 3 , 9 , 8 , 1 , 8 , 8 , - , 7 , 7 , - , 8 , 6 , 2 , 7 , 6 , 1 , 2 , 1 , 1 
臺北市文山區Taipei City Wunshan District , 62 , 44 , 18 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 3 , 2 , 1 , 4 , 2 , 2 , 7 , 4 , 3 , 3 , 2 , 1 , 9 , 7 , 2 , 3 , 1 , 2 , 12 , 11 , 1 , 10 , 9 , 1 , 3 , 3 , - , 1 , 1 , - 
臺北縣板橋市Taipei C.                 Banciao City , 127 , 92 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , 3 , 4 , 5 , 2 , 3 , 14 , 7 , 7 , 6 , 5 , 1 , 18 , 13 , 5 , 13 , 11 , 2 , 23 , 18 , 5 , 10 , 8 , 2 , 12 , 10 , 2 , 8 , 8 , - , 5 , 4 , 1 , 3 , 3 , - 
臺北縣三重市Taipei C.                 Sanchong City, 101 , 70 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 7 , 2 , 5 , 2 , 2 , - , 12 , 8 , 4 , 15 , 12 , 3 , 10 , 8 , 2 , 15 , 9 , 6 , 19 , 17 , 2 , 6 , 4 , 2 , 5 , 4 , 1 , 4 , 1 , 3 , 2 , 2 , - 
臺北縣永和市Taipei C.                Yonghe City, 49 , 32 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , 4 , 4 , 5 , 1 , 4 , 7 , 4 , 3 , 2 , 2 , - , 8 , 7 , 1 , 2 , 1 , 1 , 4 , 4 , - , 5 , 5 , - , 4 , 2 , 2 , 2 , 2 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 95 , 55 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 11 , 3 , 8 , 10 , 8 , 2 , 10 , 6 , 4 , 10 , 6 , 4 , 6 , 4 , 2 , 11 , 8 , 3 , 10 , 7 , 3 , 9 , 7 , 2 , 5 , 4 , 1 , 3 , 2 , 1 
臺北縣新店市Taipei C.                Sindian City, 76 , 45 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , - , 3 , 5 , 1 , 4 , 6 , 4 , 2 , 8 , 5 , 3 , 13 , 8 , 5 , 7 , 5 , 2 , 4 , 1 , 3 , 9 , 6 , 3 , 7 , 6 , 1 , 6 , 3 , 3 , 5 , 5 , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 68 , 53 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 7 , 1 , 6 , 4 , 3 , 1 , 3 , 3 , - , 10 , 9 , 1 , 15 , 15 , - , 10 , 9 , 1 , 5 , 5 , - , 3 , 3 , - , 1 , - , 1 , 4 , 1 , 3 , 2 , 2 , - , 2 , 1 , 1 
臺北縣樹林市Taipei C.            Shulin City , 31 , 29 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 8 , 7 , 1 , 3 , 3 , - , - , - , - , 4 , 4 , - , 2 , 1 , 1 , 4 , 4 , - , 3 , 3 , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 10 , 9 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 18 , 13 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 36 , 29 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 3 , 2 , 1 , 7 , 6 , 1 , 4 , 4 , - , 3 , 3 , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 
臺北縣汐止市Taipei C.            Sijhih City, 50 , 22 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , - , 8 , 3 , 1 , 2 , 10 , 4 , 6 , 8 , 5 , 3 , 3 , 1 , 2 , 6 , 4 , 2 , 3 , 1 , 2 , 1 , 1 , - , 5 , 5 , - , - , - , - , 1 , - , 1 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 24 , 18 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 6 , 5 , 1 , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , - , 2 
臺北縣土城市Taipei C.                Tucheng City , 35 , 23 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 9 , 5 , 4 , 5 , 2 , 3 , 1 , 1 , - , 6 , 6 , - , 6 , 6 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 39 , 25 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , 1 , 4 , 6 , 4 , 2 , 9 , 7 , 2 , 4 , 4 , - , 2 , 2 , - , 5 , 2 , 3 , 3 , 3 , - , 2 , 2 , - , - , - , - , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , - , - , - , 1 , 1 , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - 
